Результаты всех фильтров 50поколения созданных на основе 49 -го для канала №=1
#Поколения фильтра;ID Фильтра;ID Отца;ID Матери;Среднее значение фильтра;Норма фильтра;Состояние:;Имя файла;Состояние:;Имя файла;Среднее значение свертки основного;Среднее значение свертки дополнительного;МАХ свертки основного;Точка Max основного;Max свертки дополнительного;Точка Max дополнительного;Среднее значение разницы сверток;Мах разница сверток;Точка в которой мах разница сверток;ABS(ABS(МАКС) -ABS(МАКС));
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-16.5.sig;0;0.0255093;3.068414;22;1.816857;613;2.21298;4.88268;189;1.251557
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-17.5.sig;0;0;3.068414;22;1.084091;227;2.015213;4.149728;55;1.984324
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-18.5.sig;0;-0.005484729;3.068414;22;0.467084;153;1.948808;3.531117;289;2.60133
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-19.5.sig;0;0.0001425163;3.068414;22;0.01723606;57;1.954278;3.085319;722;3.051178
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-20.5.sig;0;0.003871257;3.068414;22;0.3540671;441;1.974368;3.42172;222;2.714347
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-21.5.sig;0;0.002297251;3.068414;22;0.5497432;228;1.980099;3.613358;322;2.518671
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-22.5.sig;0;0;3.068414;22;0.6126152;34;1.973356;3.677329;389;2.455799
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-23.5.sig;0;0.000235506;3.068414;22;0.5611549;112;1.963335;3.60999;89;2.507259
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-24.5.sig;0;0.001161955;3.068414;22;0.4223124;633;1.956417;3.485383;388;2.646102
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-25.5.sig;0;0.0002168741;3.068414;22;0.2417215;605;1.952324;3.308817;722;2.826693
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-26.5.sig;0;-0.001325252;3.068414;22;0.1880656;56;1.953352;3.253262;755;2.880349
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-27.5.sig;0;0;3.068414;22;0.380911;380;1.961208;3.447357;289;2.687503
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-28.5.sig;0;0.004787111;3.068414;22;0.6077819;47;1.974704;3.669144;555;2.460632
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-29.5.sig;0;0.009287057;3.068414;22;0.8042585;414;1.989338;3.850259;788;2.264156
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-30.5.sig;0;0.009395355;3.068414;22;0.9472342;724;2.002342;4.008103;789;2.12118
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-31.5.sig;0;0.005064167;3.068414;22;1.024761;792;2.010454;4.091077;189;2.043653
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-32.5.sig;0;0;3.068414;22;1.033488;56;2.009223;4.09505;56;2.034926
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-15.sig;1 дополнительное:;состояние2_k-33.5.sig;0;-0.002482959;3.068414;22;0.9777842;558;1.997921;4.045089;155;2.09063
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-14.5.sig;0.008808346;0.07110201;2.21794;74;3.506279;786;2.573117;5.716638;200;1.288339
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-15.5.sig;0.008808346;0.05906291;2.21794;74;2.636667;81;2.198763;4.828883;792;0.4187272
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-16.5.sig;0.008808346;0.0255093;2.21794;74;1.816857;613;1.827774;4.014211;794;0.4010829
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-17.5.sig;0.008808346;0;2.21794;74;1.084091;227;1.548004;3.299412;199;1.133849
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-18.5.sig;0.008808346;-0.005484729;2.21794;74;0.467084;153;1.436343;2.679885;449;1.750856
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-19.5.sig;0.008808346;0.0001425163;2.21794;74;0.01723606;57;1.422636;2.235037;699;2.200704
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-20.5.sig;0.008808346;0.003871257;2.21794;74;0.3540671;441;1.447758;2.568134;74;1.863873
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-21.5.sig;0.008808346;0.002297251;2.21794;74;0.5497432;228;1.465615;2.762226;762;1.668196
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-22.5.sig;0.008808346;0;2.21794;74;0.6126152;34;1.462898;2.828648;12;1.605325
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-23.5.sig;0.008808346;0.000235506;2.21794;74;0.5611549;112;1.446782;2.778841;793;1.656785
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-24.5.sig;0.008808346;0.001161955;2.21794;74;0.4223124;633;1.429804;2.639616;449;1.795627
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-25.5.sig;0.008808346;0.0002168741;2.21794;74;0.2417215;605;1.420898;2.45834;605;1.976218
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-26.5.sig;0.008808346;-0.001325252;2.21794;74;0.1880656;56;1.421147;2.404099;74;2.029874
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-27.5.sig;0.008808346;0;2.21794;74;0.380911;380;1.431087;2.597114;762;1.837029
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-28.5.sig;0.008808346;0.004787111;2.21794;74;0.6077819;47;1.450308;2.824258;293;1.610158
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-29.5.sig;0.008808346;0.009287057;2.21794;74;0.8042585;414;1.474633;3.01661;262;1.413681
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-30.5.sig;0.008808346;0.009395355;2.21794;74;0.9472342;724;1.492928;3.160884;511;1.270705
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-31.5.sig;0.008808346;0.005064167;2.21794;74;1.024761;792;1.496246;3.234541;792;1.193178
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-32.5.sig;0.008808346;0;2.21794;74;1.033488;56;1.492781;3.232817;794;1.184452
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-16.sig;1 дополнительное:;состояние2_k-33.5.sig;0.008808346;-0.002482959;2.21794;74;0.9777842;558;1.483566;3.191339;230;1.240155
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-14.5.sig;0.0002334389;0.07110201;1.437592;179;3.506279;786;2.33363;4.941126;62;2.068687
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-15.5.sig;0.0002334389;0.05906291;1.437592;179;2.636667;81;1.86966;4.066487;178;1.199075
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-16.5.sig;0.0002334389;0.0255093;1.437592;179;1.816857;613;1.476996;3.23711;796;0.3792647
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-17.5.sig;0.0002334389;0;1.437592;179;1.084091;227;1.14846;2.508391;797;0.3535014
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-18.5.sig;0.0002334389;-0.005484729;1.437592;179;0.467084;153;0.9630657;1.90148;179;0.9705081
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-19.5.sig;0.0002334389;0.0001425163;1.437592;179;0.01723606;57;0.9188593;1.45449;620;1.420356
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-20.5.sig;0.0002334389;0.003871257;1.437592;179;0.3540671;441;0.9456483;1.788371;709;1.083525
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-21.5.sig;0.0002334389;0.002297251;1.437592;179;0.5497432;228;0.9824843;1.983262;297;0.8878488
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-22.5.sig;0.0002334389;0;1.437592;179;0.6126152;34;0.9891227;2.04921;767;0.8249769
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-23.5.sig;0.0002334389;0.000235506;1.437592;179;0.5611549;112;0.9686721;1.995824;473;0.8764371
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-24.5.sig;0.0002334389;0.001161955;1.437592;179;0.4223124;633;0.9394866;1.856301;797;1.01528
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-25.5.sig;0.0002334389;0.0002168741;1.437592;179;0.2417215;605;0.9205264;1.635308;92;1.195871
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-26.5.sig;0.0002334389;-0.001325252;1.437592;179;0.1880656;56;0.9191895;1.624447;414;1.249527
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-27.5.sig;0.0002334389;0;1.437592;179;0.380911;380;0.9328488;1.814684;562;1.056681
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-28.5.sig;0.0002334389;0.004787111;1.437592;179;0.6077819;47;0.9510995;2.044675;591;0.8298101
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-29.5.sig;0.0002334389;0.009287057;1.437592;179;0.8042585;414;0.9919618;2.236035;532;0.6333335
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-30.5.sig;0.0002334389;0.009395355;1.437592;179;0.9472342;724;1.026829;2.380817;708;0.4903579
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-31.5.sig;0.0002334389;0.005064167;1.437592;179;1.024761;792;1.052223;2.458949;649;0.4128306
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-32.5.sig;0.0002334389;0;1.437592;179;1.033488;56;1.055454;2.461358;533;0.4041042
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-17.sig;1 дополнительное:;состояние2_k-33.5.sig;0.0002334389;-0.002482959;1.437592;179;0.9777842;558;1.029274;2.413268;797;0.4598079
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-14.5.sig;-0.004030376;0.07110201;0.7597132;50;3.506279;786;2.234007;4.257982;579;2.746566
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-15.5.sig;-0.004030376;0.05906291;0.7597132;50;2.636667;81;1.715782;3.391305;49;1.876954
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-16.5.sig;-0.004030376;0.0255093;0.7597132;50;1.816857;613;1.246854;2.575858;189;1.057143
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-17.5.sig;-0.004030376;0;0.7597132;50;1.084091;227;0.8435408;1.836105;799;0.3243774
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-18.5.sig;-0.004030376;-0.005484729;0.7597132;50;0.467084;153;0.5675465;1.215965;773;0.2926293
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-19.5.sig;-0.004030376;0.0001425163;0.7597132;50;0.01723606;57;0.4807068;0.776481;467;0.7424772
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-20.5.sig;-0.004030376;0.003871257;0.7597132;50;0.3540671;441;0.5098549;1.113005;661;0.4056462
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-21.5.sig;-0.004030376;0.002297251;0.7597132;50;0.5497432;228;0.5677845;1.307003;717;0.20997
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-22.5.sig;-0.004030376;0;0.7597132;50;0.6126152;34;0.598401;1.371011;78;0.1470981
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-23.5.sig;-0.004030376;0.000235506;0.7597132;50;0.5611549;112;0.5745849;1.319368;772;0.1985583
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-24.5.sig;-0.004030376;0.001161955;0.7597132;50;0.4223124;633;0.5292933;1.18141;633;0.3374008
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-25.5.sig;-0.004030376;0.0002168741;0.7597132;50;0.2417215;605;0.4939231;1.00081;272;0.5179917
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-26.5.sig;-0.004030376;-0.001325252;0.7597132;50;0.1880656;56;0.4874737;0.9462664;717;0.5716476
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-27.5.sig;-0.004030376;0;0.7597132;50;0.380911;380;0.512872;1.138841;744;0.3788022
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-28.5.sig;-0.004030376;0.004787111;0.7597132;50;0.6077819;47;0.5633273;1.367391;661;0.1519313
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-29.5.sig;-0.004030376;0.009287057;0.7597132;50;0.8042585;414;0.6337407;1.559308;244;0.04454529
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-30.5.sig;-0.004030376;0.009395355;0.7597132;50;0.9472342;724;0.7065156;1.704447;134;0.1875209
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-31.5.sig;-0.004030376;0.005064167;0.7597132;50;1.024761;792;0.7518067;1.784255;189;0.2650482
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-32.5.sig;-0.004030376;0;0.7597132;50;1.033488;56;0.76118;1.786933;717;0.2737746
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-18.sig;1 дополнительное:;состояние2_k-33.5.sig;-0.004030376;-0.002482959;0.7597132;50;0.9777842;558;0.7314432;1.729305;662;0.2180709
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-14.5.sig;-0.001210889;0.07110201;0.2083411;198;3.506279;786;2.223974;3.71235;407;3.297938
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-15.5.sig;-0.001210889;0.05906291;0.2083411;198;2.636667;81;1.679379;2.842165;565;2.428326
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-16.5.sig;-0.001210889;0.0255093;0.2083411;198;1.816857;613;1.168733;2.023063;461;1.608516
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-17.5.sig;-0.001210889;0;0.2083411;198;1.084091;227;0.7048966;1.291588;198;0.8757495
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-18.5.sig;-0.001210889;-0.005484729;0.2083411;198;0.467084;153;0.3252541;0.6692349;775;0.2587429
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-19.5.sig;-0.001210889;0.0001425163;0.2083411;198;0.01723606;57;0.1275088;0.2180955;13;0.191105
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-20.5.sig;-0.001210889;0.003871257;0.2083411;198;0.3540671;441;0.2395872;0.5622633;514;0.145726
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-21.5.sig;-0.001210889;0.002297251;0.2083411;198;0.5497432;228;0.3627416;0.7575766;251;0.3414022
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-22.5.sig;-0.001210889;0;0.2083411;198;0.6126152;34;0.4092799;0.8206832;145;0.4042741
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-23.5.sig;-0.001210889;0.000235506;0.2083411;198;0.5611549;112;0.3813955;0.7684042;750;0.3528138
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-24.5.sig;-0.001210889;0.001161955;0.2083411;198;0.4223124;633;0.2934811;0.629908;225;0.2139714
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-25.5.sig;-0.001210889;0.0002168741;0.2083411;198;0.2417215;605;0.1865139;0.4493105;487;0.03338043
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-26.5.sig;-0.001210889;-0.001325252;0.2083411;198;0.1880656;56;0.160027;0.3957491;698;0.02027549
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-27.5.sig;-0.001210889;0;0.2083411;198;0.380911;380;0.2611364;0.5873764;725;0.17257
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-28.5.sig;-0.001210889;0.004787111;0.2083411;198;0.6077819;47;0.3978831;0.8115674;749;0.3994408
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-29.5.sig;-0.001210889;0.009287057;0.2083411;198;0.8042585;414;0.52061;1.011747;92;0.5959175
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-30.5.sig;-0.001210889;0.009395355;0.2083411;198;0.9472342;724;0.611174;1.155083;593;0.7388931
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-31.5.sig;-0.001210889;0.005064167;0.2083411;198;1.024761;792;0.6602334;1.231095;776;0.8164204
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-32.5.sig;-0.001210889;0;0.2083411;198;1.033488;56;0.6661839;1.24014;487;0.8251467
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-19.sig;1 дополнительное:;состояние2_k-33.5.sig;-0.001210889;-0.002482959;0.2083411;198;0.9777842;558;0.6333238;1.184257;513;0.7694431
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-14.5.sig;0;0.07110201;0.2026771;5;3.506279;786;2.242986;3.706506;407;3.303602
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-15.5.sig;0;0.05906291;0.2026771;5;2.636667;81;1.695577;2.839092;81;2.43399
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-16.5.sig;0;0.0255093;0.2026771;5;1.816857;613;1.175462;2.019036;431;1.61418
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-17.5.sig;0;0;0.2026771;5;1.084091;227;0.6964769;1.285108;255;0.8814135
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-18.5.sig;0;-0.005484729;0.2026771;5;0.467084;153;0.3038843;0.6691046;531;0.2644069
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-19.5.sig;0;0.0001425163;0.2026771;5;0.01723606;57;0.1269941;0.2166377;780;0.185441
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-20.5.sig;0;0.003871257;0.2026771;5;0.3540671;441;0.2578282;0.5524092;782;0.1513899
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-21.5.sig;0;0.002297251;0.2026771;5;0.5497432;228;0.3675505;0.7520871;205;0.3470661
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-22.5.sig;0;0;0.2026771;5;0.6126152;34;0.4007667;0.814779;56;0.409938
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-23.5.sig;0;0.000235506;0.2026771;5;0.5611549;112;0.3651513;0.7638078;580;0.3584778
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-24.5.sig;0;0.001161955;0.2026771;5;0.4223124;633;0.2775862;0.6235378;205;0.2196353
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-25.5.sig;0;0.0002168741;0.2026771;5;0.2417215;605;0.1769575;0.4436377;330;0.03904438
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-26.5.sig;0;-0.001325252;0.2026771;5;0.1880656;56;0.1603459;0.3899403;131;0.01461154
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-27.5.sig;0;0;0.2026771;5;0.380911;380;0.2599641;0.5835881;380;0.1782339
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-28.5.sig;0;0.004787111;0.2026771;5;0.6077819;47;0.3941676;0.81037;205;0.4051048
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-29.5.sig;0;0.009287057;0.2026771;5;0.8042585;414;0.5165644;1.006786;380;0.6015814
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-30.5.sig;0;0.009395355;0.2026771;5;0.9472342;724;0.6085718;1.146838;429;0.744557
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-31.5.sig;0;0.005064167;0.2026771;5;1.024761;792;0.6580076;1.227023;30;0.8220843
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-32.5.sig;0;0;0.2026771;5;1.033488;56;0.6638204;1.235913;256;0.8308107
50;49006;46006;47010;-1.414446E-10;1;ОС-1:;состояние1_k-20.sig;1 дополнительное:;состояние2_k-33.5.sig;0;-0.002482959;0.2026771;5;0.9777842;558;0.6306839;1.180468;155;0.775107
50;48006;46006;45009;-6.519258E-11;0.9999999;ОС-1:;состояние1_k-1.sig;1 дополнительное:;состояние2_k-14.5.sig;0.3232251;0.07110191;1.438045;355;3.507535;786;2.339323;4.938727;338;2.06949
50;48006;46006;45009;-6.519258E-11;0.9999999;ОС-1:;состояние1_k-1.sig;1 дополнительное:;состояние2_k-15.5.sig;0.3232251;0.0590835;1.438045;355;2.638089;81;1.820915;4.066434;371;1.200044
50;48006;46006;45009;-6.519258E-11;0.9999999;ОС-1:;состояние1_k-1.sig;1 дополнительное:;состояние2_k-16.5.sig;0.3232251;0.02552892;1.438045;355;1.818362;613;1.337952;3.249441;340;0.3803166
50;48006;46006;45009;-6.519258E-11;0.9999999;ОС-1:;состояние1_k-1.sig;1 дополнительное:;состояние2_k-17.5.sig;0.3232251;0;1.438045;355;1.085588;227;0.9910046;2.516953;370;0.3524574
50;48006;46006;45009;-6.519258E-11;0.9999999;ОС-1:;состояние1_k-1.sig;1 дополнительное:;состояние2_k-18.5.sig;0.3232251;-0.00550076;1.438045;355;0.4685004;153;0.8463184;1.901706;342;0.9695446
50;48006;46006;45009;-6.519258E-11;0.9999999;ОС-1:;состояние1_k-1.sig;1 дополнительное:;состояние2_k-19.5.sig;0.3232251;0.0001281802;1.438045;355;0.0158879;262;0.8214776;1.448045;342;1.422157
50;48006;46006;45009;-6.519258E-11;0.9999999;ОС-1:;состояние1_k-1.sig;1 дополнительное:;состояние2_k-20.5.sig;0.3232251;0.003869374;1.438045;355;0.3529468;2;0.8424752;1.786088;368;1.085098
50;48006;46006;45009;-6.519258E-11;0.9999999;ОС-1:;состояние1_k-1.sig;1 дополнительное:;состояние2_k-21.5.sig;0.3232251;0.002302344;1.438045;355;0.5488355;228;0.8656332;1.983066;344;0.8892095
50;48006;46006;45009;-6.519258E-11;0.9999999;ОС-1:;состояние1_k-1.sig;1 дополнительное:;состояние2_k-22.5.sig;0.3232251;0;1.438045;355;0.6119317;34;0.8735878;2.045188;367;0.8261133
