Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
818;4007;состояние1_k-5.sig;85.875;8;92,65,74,63,103,79,100,111,;4,5,6,7,8,9,10,11,;
819;4007;состояние1_k-2.sig;237.25;8;266,216,253,198,242,240,240,243,;4,5,6,7,8,9,10,11,;
820;75002;состояние1_k-7.sig;19;8;22,21,21,21,17,19,18,13,;75,76,77,78,79,80,81,82,;
821;92006;состояние1_k-10.sig;58.75;8;67,57,51,58,54,67,65,51,;92,93,94,95,96,97,98,99,;
822;20010;состояние1_k-2.sig;217.5;8;188,213,219,230,217,240,210,223,;20,21,22,23,24,25,26,27,;
823;57006;состояние1_k-19.sig;298.75;8;299,312,295,295,319,279,264,327,;57,58,59,60,61,62,63,64,;
824;80007;состояние1_k-6.sig;48;8;59,53,50,51,38,44,47,42,;80,81,82,83,84,85,86,87,;
825;1012;состояние1_k-6.sig;79.75;8;25,39,72,121,84,96,78,123,;1,2,3,4,5,6,7,8,;
826;80007;состояние1_k-7.sig;19.375;8;23,25,23,23,16,15,18,12,;80,81,82,83,84,85,86,87,;
827;92006;состояние1_k-18.sig;347.375;8;343,348,333,350,341,393,338,333,;92,93,94,95,96,97,98,99,;
828;80007;состояние1_k-9.sig;32.125;8;36,39,36,37,27,26,32,24,;80,81,82,83,84,85,86,87,;
829;48002;состояние1_k-15.sig;235.625;8;257,225,236,209,255,215,245,243,;48,49,50,51,52,53,54,55,;
830;1012;состояние1_k-12.sig;75.625;8;22,35,65,114,81,94,76,118,;1,2,3,4,5,6,7,8,;
831;48002;состояние1_k-2.sig;219;8;233,206,219,195,237,201,230,231,;48,49,50,51,52,53,54,55,;
832;57006;состояние1_k-2.sig;224.25;8;214,234,223,227,244,211,196,245,;57,58,59,60,61,62,63,64,;
833;48002;состояние1_k-14.sig;197;8;216,188,201,174,220,174,200,203,;48,49,50,51,52,53,54,55,;
834;80007;состояние1_k-10.sig;63.25;8;71,61,60,62,51,64,71,66,;80,81,82,83,84,85,86,87,;
835;57006;состояние1_k-14.sig;197.625;8;187,202,192,197,219,186,173,225,;57,58,59,60,61,62,63,64,;
836;1012;состояние1_k-9.sig;30.5;8;6,10,18,44,35,37,34,60,;1,2,3,4,5,6,7,8,;
837;45005;состояние1_k-11.sig;90.75;8;87,83,90,90,81,102,77,116,;45,46,47,48,49,50,51,52,;
838;48002;состояние1_k-11.sig;88.75;8;87,78,99,74,113,81,85,93,;48,49,50,51,52,53,54,55,;
839;80007;состояние1_k-8.sig;6.625;8;10,11,10,9,5,4,4,0,;80,81,82,83,84,85,86,87,;
840;48002;состояние1_k-16.sig;266.125;8;287,256,269,233,282,255,279,268,;48,49,50,51,52,53,54,55,;
841;43004;состояние1_k-14.sig;200.625;8;230,184,218,197,191,209,181,195,;43,44,45,46,47,48,49,50,;
842;92006;состояние1_k-17.sig;330.375;8;322,336,320,335,328,373,321,308,;92,93,94,95,96,97,98,99,;
843;30005;состояние1_k-14.sig;185.75;8;179,214,174,184,183,185,167,200,;30,31,32,33,34,35,36,37,;
844;48002;состояние1_k-5.sig;72.5;8;73,65,84,61,92,66,66,73,;48,49,50,51,52,53,54,55,;
845;43004;состояние1_k-13.sig;161.625;8;188,153,170,158,156,167,143,158,;43,44,45,46,47,48,49,50,;
846;57006;состояние1_k-3.sig;177.25;8;180,189,176,179,196,161,146,191,;57,58,59,60,61,62,63,64,;
847;92006;состояние1_k-19.sig;310.375;8;306,319,300,312,306,352,297,291,;92,93,94,95,96,97,98,99,;
848;92006;состояние1_k-1.sig;305.625;8;297,313,296,308,303,347,294,287,;92,93,94,95,96,97,98,99,;
849;30005;состояние1_k-3.sig;174.75;8;168,195,158,169,172,179,162,195,;30,31,32,33,34,35,36,37,;
850;48002;состояние1_k-20.sig;277.25;8;305,269,281,244,294,260,291,274,;48,49,50,51,52,53,54,55,;
851;22003;состояние1_k-10.sig;56.125;8;53,53,55,59,57,58,56,58,;22,23,24,25,26,27,28,29,;
852;45005;состояние1_k-13.sig;159.375;8;173,160,158,170,146,160,130,178,;45,46,47,48,49,50,51,52,;
853;57006;состояние1_k-13.sig;159.5;8;155,158,154,159,180,144,139,187,;57,58,59,60,61,62,63,64,;
854;80007;состояние1_k-3.sig;180.375;8;200,168,184,181,163,196,193,158,;80,81,82,83,84,85,86,87,;
855;48002;состояние1_k-10.sig;57.125;8;57,51,60,50,68,52,57,62,;48,49,50,51,52,53,54,55,;
856;57006;состояние1_k-1.sig;306.625;8;303,319,302,302,327,287,274,339,;57,58,59,60,61,62,63,64,;
857;30005;состояние1_k-15.sig;228.875;8;224,257,211,221,236,238,204,240,;30,31,32,33,34,35,36,37,;
858;92006;состояние1_k-20.sig;280.125;8;275,294,277,281,275,311,265,263,;92,93,94,95,96,97,98,99,;
859;80007;состояние1_k-14.sig;199.5;8;213,179,197,199,184,214,220,190,;80,81,82,83,84,85,86,87,;
860;57006;состояние1_k-20.sig;277.625;8;278,294,272,279,299,262,244,293,;57,58,59,60,61,62,63,64,;
861;80007;состояние1_k-15.sig;242.125;8;247,220,240,247,235,254,267,227,;80,81,82,83,84,85,86,87,;
862;57006;состояние1_k-15.sig;235.875;8;227,246,232,235,255,221,208,263,;57,58,59,60,61,62,63,64,;
863;48002;состояние1_k-12.sig;118.25;8;132,112,130,101,144,100,112,115,;48,49,50,51,52,53,54,55,;
864;80007;состояние1_k-2.sig;230;8;236,208,227,233,224,243,254,215,;80,81,82,83,84,85,86,87,;
865;48002;состояние1_k-4.sig;122.5;8;136,117,133,105,149,102,120,118,;48,49,50,51,52,53,54,55,;
866;1012;состояние1_k-16.sig;215.5;8;150,222,256,247,201,237,184,227,;1,2,3,4,5,6,7,8,;
867;22003;состояние1_k-6.sig;44.625;8;42,43,42,48,45,46,45,46,;22,23,24,25,26,27,28,29,;
868;48002;состояние1_k-13.sig;156.5;8;174,150,164,134,182,133,155,160,;48,49,50,51,52,53,54,55,;
869;57006;состояние1_k-16.sig;262.5;8;252,271,258,266,282,251,234,286,;57,58,59,60,61,62,63,64,;
870;80007;состояние1_k-13.sig;158.5;8;174,140,158,153,136,180,178,149,;80,81,82,83,84,85,86,87,;
871;1012;состояние1_k-20.sig;216.75;8;151,223,257,248,203,239,185,228,;1,2,3,4,5,6,7,8,;
872;1012;состояние1_k-11.sig;50.375;8;9,15,35,77,55,65,56,91,;1,2,3,4,5,6,7,8,;
873;1012;состояние1_k-8.sig;37.75;8;8,12,23,56,42,48,41,72,;1,2,3,4,5,6,7,8,;
874;80007;состояние1_k-16.sig;270.75;8;277,242,266,285,260,286,295,255,;80,81,82,83,84,85,86,87,;
875;80007;состояние1_k-4.sig;132;8;158,126,141,130,93,148,143,117,;80,81,82,83,84,85,86,87,;
876;80007;состояние1_k-20.sig;287.375;8;297,263,288,306,280,298,307,260,;80,81,82,83,84,85,86,87,;
877;80007;состояние1_k-12.sig;116.375;8;136,103,114,108,84,141,129,116,;80,81,82,83,84,85,86,87,;
878;45005;состояние1_k-3.sig;176;8;187,173,174,188,163,175,153,195,;45,46,47,48,49,50,51,52,;
879;80007;состояние1_k-1.sig;308.375;8;317,278,301,323,306,322,336,284,;80,81,82,83,84,85,86,87,;
880;80007;состояние1_k-19.sig;319;8;330,291,313,336,316,330,345,291,;80,81,82,83,84,85,86,87,;
881;80007;состояние1_k-17.sig;336.125;8;345,306,333,354,330,344,366,311,;80,81,82,83,84,85,86,87,;
882;80007;состояние1_k-18.sig;354;8;364,320,350,372,347,364,385,330,;80,81,82,83,84,85,86,87,;
883;48002;состояние1_k-3.sig;168.25;8;184,159,171,149,191,151,167,174,;48,49,50,51,52,53,54,55,;
884;1012;состояние1_k-7.sig;54.5;8;10,16,37,85,61,71,60,96,;1,2,3,4,5,6,7,8,;
885;1012;состояние1_k-10.sig;36.25;8;7,11,21,53,41,47,40,70,;1,2,3,4,5,6,7,8,;
886;30005;состояние1_k-2.sig;226.25;8;220,254,208,217,234,235,203,239,;30,31,32,33,34,35,36,37,;
887;43004;состояние1_k-3.sig;180;8;202,163,190,176,176,190,166,177,;43,44,45,46,47,48,49,50,;
888;80007;состояние1_k-5.sig;94.125;8;117,95,93,93,71,104,93,87,;80,81,82,83,84,85,86,87,;
889;80007;состояние1_k-11.sig;81.625;8;98,73,74,76,62,97,87,86,;80,81,82,83,84,85,86,87,;
890;45005;состояние1_k-5.sig;77.75;8;77,72,78,77,69,88,65,96,;45,46,47,48,49,50,51,52,;
891;43004;состояние1_k-2.sig;225.875;8;244,202,244,225,214,240,213,225,;43,44,45,46,47,48,49,50,;
892;43004;состояние1_k-1.sig;316.25;8;345,302,341,314,294,333,291,310,;43,44,45,46,47,48,49,50,;
893;22003;состояние1_k-9.sig;30.25;8;28,29,29,29,30,33,30,34,;22,23,24,25,26,27,28,29,;
894;45005;состояние1_k-16.sig;265;8;298,269,246,283,252,265,229,278,;45,46,47,48,49,50,51,52,;
895;57006;состояние1_k-6.sig;47.75;8;59,61,44,44,46,38,39,51,;57,58,59,60,61,62,63,64,;
896;47007;состояние1_k-1.sig;307.25;8;297,337,294,313,274,330,292,321,;47,48,49,50,51,52,53,54,;
897;43004;состояние1_k-4.sig;135.625;8;156,129,132,126,137,142,124,139,;43,44,45,46,47,48,49,50,;
898;30005;состояние1_k-9.sig;31.125;8;32,29,28,32,28,33,32,35,;30,31,32,33,34,35,36,37,;
899;92006;состояние1_k-4.sig;117.75;8;126,131,97,101,108,122,134,123,;92,93,94,95,96,97,98,99,;
900;1012;состояние1_k-19.sig;287;8;220,302,329,313,268,308,257,299,;1,2,3,4,5,6,7,8,;
901;47007;состояние1_k-17.sig;323.125;8;312,355,307,329,286,348,309,339,;47,48,49,50,51,52,53,54,;
902;43004;состояние1_k-12.sig;122.125;8;149,121,119,113,121,125,105,124,;43,44,45,46,47,48,49,50,;
903;30005;состояние1_k-7.sig;19.875;8;20,18,17,20,18,22,21,23,;30,31,32,33,34,35,36,37,;
904;30005;состояние1_k-4.sig;126.25;8;109,149,114,128,110,127,126,147,;30,31,32,33,34,35,36,37,;
905;30005;состояние1_k-8.sig;8.625;8;8,7,7,8,8,10,10,11,;30,31,32,33,34,35,36,37,;
906;22003;состояние1_k-12.sig;103.25;8;101,97,118,123,95,94,108,90,;22,23,24,25,26,27,28,29,;
907;92006;состояние1_k-16.sig;266.5;8;261,277,253,267,266,296,260,252,;92,93,94,95,96,97,98,99,;
908;57006;состояние1_k-10.sig;64.875;8;67,74,57,60,67,55,58,81,;57,58,59,60,61,62,63,64,;
909;92006;состояние1_k-12.sig;106;8;110,111,87,92,91,113,128,116,;92,93,94,95,96,97,98,99,;
910;47007;состояние1_k-19.sig;293.375;8;277,320,281,301,263,316,282,307,;47,48,49,50,51,52,53,54,;
911;47007;состояние1_k-18.sig;341.375;8;327,377,320,348,303,366,333,357,;47,48,49,50,51,52,53,54,;
912;43004;состояние1_k-16.sig;268.25;8;296,252,295,266,244,280,250,263,;43,44,45,46,47,48,49,50,;
913;1012;состояние1_k-1.sig;282.75;8;215,299,325,307,264,306,250,296,;1,2,3,4,5,6,7,8,;
914;92006;состояние1_k-11.sig;75.875;8;81,71,64,69,69,85,91,77,;92,93,94,95,96,97,98,99,;
915;57006;состояние1_k-7.sig;18.75;8;27,28,19,18,16,12,14,16,;57,58,59,60,61,62,63,64,;
916;30005;состояние1_k-5.sig;83.25;8;75,84,74,84,70,93,85,101,;30,31,32,33,34,35,36,37,;
917;92006;состояние1_k-5.sig;83.375;8;96,80,71,77,76,92,95,80,;92,93,94,95,96,97,98,99,;
918;22003;состояние1_k-7.sig;19;8;17,18,18,18,19,21,19,22,;22,23,24,25,26,27,28,29,;
919;57006;состояние1_k-8.sig;5.625;8;12,12,7,6,4,2,2,0,;57,58,59,60,61,62,63,64,;
920;30005;состояние1_k-6.sig;45;8;44,44,43,47,41,49,43,49,;30,31,32,33,34,35,36,37,;
921;47007;состояние1_k-20.sig;275.75;8;269,304,268,280,243,293,259,290,;47,48,49,50,51,52,53,54,;
922;22003;состояние1_k-13.sig;143.375;8;147,142,149,158,134,140,137,140,;22,23,24,25,26,27,28,29,;
923;30005;состояние1_k-11.sig;78.25;8;70,79,69,79,65,87,80,97,;30,31,32,33,34,35,36,37,;
924;1012;состояние1_k-18.sig;275.75;8;212,294,316,299,256,301,243,285,;1,2,3,4,5,6,7,8,;
925;30005;состояние1_k-10.sig;57.25;8;56,55,53,59,51,63,58,63,;30,31,32,33,34,35,36,37,;
926;22003;состояние1_k-4.sig;121.375;8;119,110,132,137,113,115,124,121,;22,23,24,25,26,27,28,29,;
927;43004;состояние1_k-17.sig;333;8;367,321,359,330,308,351,303,325,;43,44,45,46,47,48,49,50,;
928;92006;состояние1_k-13.sig;150;8;150,158,128,142,146,162,162,152,;92,93,94,95,96,97,98,99,;
929;48002;состояние1_k-18.sig;344.5;8;378,321,349,304,367,334,358,345,;48,49,50,51,52,53,54,55,;
930;22003;состояние1_k-8.sig;7.375;8;5,6,6,7,8,9,8,10,;22,23,24,25,26,27,28,29,;
931;22003;состояние1_k-5.sig;88.125;8;82,83,96,100,84,86,92,82,;22,23,24,25,26,27,28,29,;
932;57006;состояние1_k-5.sig;82.75;8;97,97,73,71,91,70,68,95,;57,58,59,60,61,62,63,64,;
933;48002;состояние1_k-6.sig;39.75;8;43,38,43,35,46,34,38,41,;48,49,50,51,52,53,54,55,;
934;92006;состояние1_k-2.sig;226.625;8;227,232,212,229,225,250,220,218,;92,93,94,95,96,97,98,99,;
935;43004;состояние1_k-20.sig;286.125;8;316,275,313,283,264,300,264,274,;43,44,45,46,47,48,49,50,;
936;57006;состояние1_k-11.sig;96.75;8;102,104,82,82,106,85,87,126,;57,58,59,60,61,62,63,64,;
937;45005;состояние1_k-10.sig;60;8;58,55,61,61,55,64,54,72,;45,46,47,48,49,50,51,52,;
938;43004;состояние1_k-19.sig;304.5;8;324,284,329,299,282,325,287,306,;43,44,45,46,47,48,49,50,;
939;92006;состояние1_k-15.sig;236;8;236,242,220,239,234,261,230,226,;92,93,94,95,96,97,98,99,;
940;57006;состояние1_k-18.sig;345.75;8;346,369,340,342,363,322,307,377,;57,58,59,60,61,62,63,64,;
941;57006;состояние1_k-17.sig;326.625;8;326,345,320,327,344,303,290,358,;57,58,59,60,61,62,63,64,;
942;57006;состояние1_k-12.sig;121.5;8;121,122,110,117,139,110,104,149,;57,58,59,60,61,62,63,64,;
943;48002;состояние1_k-1.sig;311.5;8;340,297,316,277,333,294,323,312,;48,49,50,51,52,53,54,55,;
944;48002;состояние1_k-19.sig;293.125;8;318,279,298,260,313,279,304,294,;48,49,50,51,52,53,54,55,;
945;57006;состояние1_k-4.sig;135;8;146,147,128,132,150,118,109,150,;57,58,59,60,61,62,63,64,;
946;1012;состояние1_k-2.sig;244.125;8;182,251,285,274,228,267,212,254,;1,2,3,4,5,6,7,8,;
947;43004;состояние1_k-15.sig;238.375;8;267,221,256,238,226,250,219,230,;43,44,45,46,47,48,49,50,;
948;48002;состояние1_k-9.sig;24.375;8;27,25,23,21,27,21,26,25,;48,49,50,51,52,53,54,55,;
949;48002;состояние1_k-8.sig;1.125;8;1,2,1,1,1,1,1,1,;48,49,50,51,52,53,54,55,;
950;45005;состояние1_k-4.sig;130.875;8;129,124,134,140,121,137,109,153,;45,46,47,48,49,50,51,52,;
951;45005;состояние1_k-12.sig;118.75;8;120,114,122,127,107,125,96,139,;45,46,47,48,49,50,51,52,;
952;48002;состояние1_k-7.sig;12.75;8;14,14,12,11,14,11,13,13,;48,49,50,51,52,53,54,55,;
953;1012;состояние1_k-17.sig;251.75;8;187,258,290,281,236,278,222,262,;1,2,3,4,5,6,7,8,;
954;22003;состояние1_k-11.sig;81.125;8;71,73,88,93,77,80,88,79,;22,23,24,25,26,27,28,29,;
955;92006;состояние1_k-3.sig;171;8;179,181,148,166,167,183,178,166,;92,93,94,95,96,97,98,99,;
956;92006;состояние1_k-14.sig;193;8;197,198,173,186,187,214,197,192,;92,93,94,95,96,97,98,99,;
957;30005;состояние1_k-13.sig;145.875;8;140,171,134,140,140,144,135,163,;30,31,32,33,34,35,36,37,;
958;48002;состояние1_k-17.sig;326.625;8;357,309,331,288,350,310,340,328,;48,49,50,51,52,53,54,55,;
959;1012;состояние1_k-3.sig;199.25;8;129,196,230,235,190,221,171,222,;1,2,3,4,5,6,7,8,;
960;93003;состояние1_k-3.sig;168.571428571429;7;180,147,165,166,182,176,164,;93,94,95,96,97,98,99,;
961;93003;состояние1_k-2.sig;220;7;226,206,223,219,243,212,211,;93,94,95,96,97,98,99,;
962;40004;состояние1_k-15.sig;236.714285714286;7;226,223,232,266,219,254,237,;40,41,42,43,44,45,46,;
963;93003;состояние1_k-15.sig;231.142857142857;7;238,216,234,229,256,224,221,;93,94,95,96,97,98,99,;
964;93003;состояние1_k-14.sig;187.571428571429;7;194,168,181,182,209,192,187,;93,94,95,96,97,98,99,;
965;93003;состояние1_k-13.sig;145.428571428571;7;154,124,137,141,157,157,148,;93,94,95,96,97,98,99,;
966;40004;состояние1_k-2.sig;221.428571428571;7;210,205,211,246,204,247,227,;40,41,42,43,44,45,46,;
967;40004;состояние1_k-3.sig;174.428571428571;7;163,164,155,204,166,192,177,;40,41,42,43,44,45,46,;
968;40004;состояние1_k-14.sig;197.714285714286;7;189,190,183,228,183,216,195,;40,41,42,43,44,45,46,;
969;92003;состояние1_k-11.sig;70.8571428571429;7;77,67,60,65,64,78,85,;92,93,94,95,96,97,98,;
970;93003;состояние1_k-4.sig;119.285714285714;7;134,100,104,110,125,137,125,;93,94,95,96,97,98,99,;
971;92002;состояние1_k-3.sig;168.285714285714;7;177,178,145,163,163,179,173,;92,93,94,95,96,97,98,;
972;91001;состояние1_k-17.sig;336.571428571429;7;328,324,338,322,337,331,376,;91,92,93,94,95,96,97,;
973;92003;состояние1_k-3.sig;169.285714285714;7;178,179,146,164,164,180,174,;92,93,94,95,96,97,98,;
974;92003;состояние1_k-14.sig;189.714285714286;7;194,195,169,182,183,211,194,;92,93,94,95,96,97,98,;
975;92002;состояние1_k-14.sig;194.857142857143;7;198,199,174,187,189,217,200,;92,93,94,95,96,97,98,;
976;91001;состояние1_k-19.sig;313.714285714286;7;308,305,318,299,311,305,350,;91,92,93,94,95,96,97,;
977;92003;состояние1_k-2.sig;223.142857142857;7;222,228,208,225,221,245,213,;92,93,94,95,96,97,98,;
978;91001;состояние1_k-1.sig;310;7;299,298,314,297,309,304,349,;91,92,93,94,95,96,97,;
979;91001;состояние1_k-20.sig;283.857142857143;7;283,274,293,274,279,274,310,;91,92,93,94,95,96,97,;
980;92002;состояние1_k-2.sig;224.857142857143;7;224,229,209,226,222,247,217,;92,93,94,95,96,97,98,;
981;91001;состояние1_k-16.sig;271.714285714286;7;268,263,279,255,269,269,299,;91,92,93,94,95,96,97,;
982;91001;состояние1_k-15.sig;240.714285714286;7;238,238,244,222,241,237,265,;91,92,93,94,95,96,97,;
983;91001;состояние1_k-2.sig;230.285714285714;7;230,228,233,213,230,226,252,;91,92,93,94,95,96,97,;
984;92003;состояние1_k-15.sig;234.142857142857;7;233,239,217,235,230,258,227,;92,93,94,95,96,97,98,;
985;92002;состояние1_k-15.sig;239.142857142857;7;237,243,221,240,236,264,233,;92,93,94,95,96,97,98,;
986;92003;состояние1_k-16.sig;265;7;258,274,250,263,262,292,256,;92,93,94,95,96,97,98,;
987;91001;состояние1_k-18.sig;353.428571428571;7;346,346,351,336,353,345,397,;91,92,93,94,95,96,97,;
988;92002;состояние1_k-13.sig;151.428571428571;7;151,159,129,143,148,165,165,;92,93,94,95,96,97,98,;
989;40004;состояние1_k-16.sig;267.142857142857;7;252,246,268,294,251,294,265,;40,41,42,43,44,45,46,;
990;92003;состояние1_k-13.sig;146.428571428571;7;147,155,125,138,142,159,159,;92,93,94,95,96,97,98,;
991;92002;состояние1_k-10.sig;56.7142857142857;7;64,54,48,55,51,63,62,;92,93,94,95,96,97,98,;
992;92003;состояние1_k-6.sig;45.1428571428571;7;53,45,39,43,40,51,45,;92,93,94,95,96,97,98,;
993;92002;состояние1_k-5.sig;82.1428571428571;7;95,79,70,75,73,90,93,;92,93,94,95,96,97,98,;
994;92002;состояние1_k-6.sig;41.5714285714286;7;50,42,36,39,36,47,41,;92,93,94,95,96,97,98,;
995;92003;состояние1_k-5.sig;85.7142857142857;7;98,82,73,79,77,94,97,;92,93,94,95,96,97,98,;
996;92003;состояние1_k-9.sig;28.1428571428571;7;35,28,25,30,26,28,25,;92,93,94,95,96,97,98,;
997;92002;состояние1_k-9.sig;27.1428571428571;7;34,27,24,29,25,27,24,;92,93,94,95,96,97,98,;
998;92003;состояние1_k-7.sig;18.2857142857143;7;23,18,16,19,17,19,16,;92,93,94,95,96,97,98,;
999;92002;состояние1_k-7.sig;14.7142857142857;7;20,15,13,15,13,15,12,;92,93,94,95,96,97,98,;
1000;92003;состояние1_k-12.sig;101.142857142857;7;107,108,84,88,87,110,124,;92,93,94,95,96,97,98,;
1001;92002;состояние1_k-12.sig;106.142857142857;7;111,112,88,93,93,116,130,;92,93,94,95,96,97,98,;
1002;92002;состояние1_k-4.sig;115.142857142857;7;125,130,96,99,105,120,131,;92,93,94,95,96,97,98,;
1003;92003;состояние1_k-8.sig;6.57142857142857;7;10,7,6,7,6,6,4,;92,93,94,95,96,97,98,;
1004;92003;состояние1_k-4.sig;118.714285714286;7;128,133,99,103,109,124,135,;92,93,94,95,96,97,98,;
1005;92002;состояние1_k-8.sig;3.28571428571429;7;7,4,3,4,3,2,0,;92,93,94,95,96,97,98,;
1006;92002;состояние1_k-16.sig;270;7;262,278,254,268,268,298,262,;92,93,94,95,96,97,98,;
1007;91001;состояние1_k-14.sig;195.857142857143;7;201,199,200,175,188,190,218,;91,92,93,94,95,96,97,;
1008;91001;состояние1_k-3.sig;169.285714285714;7;186,176,177,144,162,162,178,;91,92,93,94,95,96,97,;
1009;91001;состояние1_k-13.sig;151.857142857143;7;162,152,160,130,144,149,166,;91,92,93,94,95,96,97,;
1010;91001;состояние1_k-6.sig;40.4285714285714;7;45,48,40,34,37,34,45,;91,92,93,94,95,96,97,;
1011;91001;состояние1_k-9.sig;27.5714285714286;7;33,33,26,23,28,24,26,;91,92,93,94,95,96,97,;
1012;92002;состояние1_k-11.sig;74.1428571428571;7;80,70,63,68,67,82,89,;92,93,94,95,96,97,98,;
1013;93003;состояние1_k-6.sig;43.8571428571429;7;46,40,44,41,52,47,37,;93,94,95,96,97,98,99,;
1014;91001;состояние1_k-7.sig;14;7;19,18,13,11,13,11,13,;91,92,93,94,95,96,97,;
1015;93003;состояние1_k-10.sig;51.7142857142857;7;52,46,53,49,60,57,45,;93,94,95,96,97,98,99,;
1016;93003;состояние1_k-11.sig;68.7142857142857;7;66,59,63,62,77,83,71,;93,94,95,96,97,98,99,;
1017;93003;состояние1_k-5.sig;84.5714285714286;7;83,74,80,78,95,99,83,;93,94,95,96,97,98,99,;
1018;91001;состояние1_k-8.sig;2.28571428571429;7;7,5,2,1,1,0,0,;91,92,93,94,95,96,97,;
1019;93003;состояние1_k-12.sig;100.428571428571;7;107,83,87,86,108,122,110,;93,94,95,96,97,98,99,;
1020;40004;состояние1_k-18.sig;352;7;336,327,354,384,340,378,345,;40,41,42,43,44,45,46,;
1021;40004;состояние1_k-17.sig;332.142857142857;7;315,307,333,366,319,357,328,;40,41,42,43,44,45,46,;
1022;40004;состояние1_k-1.sig;314;7;295,291,316,344,301,339,312,;40,41,42,43,44,45,46,;
1023;40004;состояние1_k-19.sig;304.428571428571;7;287,282,305,331,289,334,303,;40,41,42,43,44,45,46,;
1024;40004;состояние1_k-20.sig;287.571428571429;7;271,262,287,318,276,314,285,;40,41,42,43,44,45,46,;
1025;93003;состояние1_k-9.sig;27.4285714285714;7;29,26,31,28,30,27,21,;93,94,95,96,97,98,99,;
1026;91001;состояние1_k-10.sig;60;7;60,68,58,52,59,55,68,;91,92,93,94,95,96,97,;
1027;93003;состояние1_k-7.sig;18;7;19,17,20,18,20,18,14,;93,94,95,96,97,98,99,;
1028;92003;состояние1_k-19.sig;318.571428571429;7;311,323,304,317,311,358,306,;92,93,94,95,96,97,98,;
1029;92002;состояние1_k-20.sig;285.428571428571;7;277,296,279,284,278,315,269,;92,93,94,95,96,97,98,;
1030;92003;состояние1_k-20.sig;288.285714285714;7;279,298,281,287,280,319,274,;92,93,94,95,96,97,98,;
1031;92003;состояние1_k-1.sig;303.714285714286;7;293,309,292,303,297,342,290,;92,93,94,95,96,97,98,;
1032;92002;состояние1_k-1.sig;307;7;296,312,295,307,301,345,293,;92,93,94,95,96,97,98,;
1033;91001;состояние1_k-4.sig;114.714285714286;7;140,123,128,94,97,103,118,;91,92,93,94,95,96,97,;
1034;92002;состояние1_k-19.sig;315.857142857143;7;309,321,302,314,309,355,301,;92,93,94,95,96,97,98,;
1035;92003;состояние1_k-17.sig;330;7;319,333,317,331,324,369,317,;92,93,94,95,96,97,98,;
1036;93003;состояние1_k-8.sig;6.71428571428571;7;8,7,8,7,7,6,4,;93,94,95,96,97,98,99,;
1037;92002;состояние1_k-17.sig;335;7;323,337,321,336,330,375,323,;92,93,94,95,96,97,98,;
1038;91001;состояние1_k-12.sig;105.285714285714;7;118,112,113,89,94,94,117,;91,92,93,94,95,96,97,;
1039;92003;состояние1_k-18.sig;347.857142857143;7;342,347,332,348,339,391,336,;92,93,94,95,96,97,98,;
1040;92002;состояние1_k-18.sig;351.857142857143;7;345,350,335,352,344,396,341,;92,93,94,95,96,97,98,;
1041;91001;состояние1_k-5.sig;79.8571428571429;7;89,93,77,68,73,71,88,;91,92,93,94,95,96,97,;
1042;91001;состояние1_k-11.sig;75.5714285714286;7;78,85,73,66,71,70,86,;91,92,93,94,95,96,97,;
1043;92003;состояние1_k-10.sig;55;7;62,53,47,54,50,61,58,;92,93,94,95,96,97,98,;
1044;68005;состояние1_k-11.sig;91.7142857142857;7;93,70,104,88,84,85,118,;68,69,70,71,72,73,74,;
1045;40004;состояние1_k-13.sig;158;7;147,154,142,187,151,169,156,;40,41,42,43,44,45,46,;
1046;83004;состояние1_k-12.sig;113.285714285714;7;105,80,137,123,113,106,129,;83,84,85,86,87,88,89,;
1047;83004;состояние1_k-11.sig;80.1428571428571;7;73,58,93,81,83,78,95,;83,84,85,86,87,88,89,;
1048;83004;состояние1_k-10.sig;59.2857142857143;7;60,48,60,65,61,58,63,;83,84,85,86,87,88,89,;
1049;83004;состояние1_k-6.sig;46.1428571428571;7;53,41,48,51,46,38,46,;83,84,85,86,87,88,89,;
1050;58002;состояние1_k-5.sig;81.7142857142857;7;98,74,72,92,71,69,96,;58,59,60,61,62,63,64,;
1051;83004;состояние1_k-9.sig;30.1428571428571;7;39,30,29,36,28,24,25,;83,84,85,86,87,88,89,;
1052;58002;состояние1_k-10.sig;67.2857142857143;7;77,60,62,70,57,61,84,;58,59,60,61,62,63,64,;
1053;83004;состояние1_k-8.sig;5.85714285714286;7;11,8,7,8,4,2,1,;83,84,85,86,87,88,89,;
1054;58002;состояние1_k-6.sig;47.1428571428571;7;62,45,45,47,39,40,52,;58,59,60,61,62,63,64,;
1055;68005;состояние1_k-13.sig;156.285714285714;7;164,138,165,148,138,149,192,;68,69,70,71,72,73,74,;
1056;58002;состояние1_k-9.sig;32.4285714285714;7;45,33,32,30,24,28,35,;58,59,60,61,62,63,64,;
1057;68005;состояние1_k-3.sig;168.142857142857;7;180,149,171,157,150,170,200,;68,69,70,71,72,73,74,;
1058;58002;состояние1_k-7.sig;18.5714285714286;7;29,20,19,17,13,15,17,;58,59,60,61,62,63,64,;
1059;58002;состояние1_k-8.sig;6.57142857142857;7;13,9,8,6,4,4,2,;58,59,60,61,62,63,64,;
