Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
372;52001;состояние1_k-15.sig;191.727272727273;11;193,215,226,166,173,199,161,170,206,195,205,;52,53,54,55,56,57,58,59,60,61,62,;
373;52001;состояние1_k-3.sig;210.181818181818;11;208,232,242,183,192,223,178,187,230,214,223,;52,53,54,55,56,57,58,59,60,61,62,;
374;73004;состояние1_k-9.sig;3.36363636363636;11;1,2,2,3,3,3,3,4,4,6,6,;73,74,75,76,77,78,79,80,81,82,83,;
375;52001;состояние1_k-14.sig;167.272727272727;11;168,188,199,149,151,177,141,147,175,170,175,;52,53,54,55,56,57,58,59,60,61,62,;
376;70005;состояние1_k-12.sig;94.3636363636364;11;102,89,74,87,116,91,103,93,86,102,95,;70,71,72,73,74,75,76,77,78,79,80,;
377;73004;состояние1_k-8.sig;13.8181818181818;11;14,17,13,14,14,13,13,14,12,14,14,;73,74,75,76,77,78,79,80,81,82,83,;
378;73004;состояние1_k-10.sig;28.7272727272727;11;28,33,25,28,28,26,26,30,26,32,34,;73,74,75,76,77,78,79,80,81,82,83,;
379;52001;состояние1_k-16.sig;231;11;227,255,267,204,215,242,202,202,248,231,248,;52,53,54,55,56,57,58,59,60,61,62,;
380;73004;состояние1_k-7.sig;38.1818181818182;11;40,47,35,38,38,35,37,39,33,38,40,;73,74,75,76,77,78,79,80,81,82,83,;
381;70005;состояние1_k-14.sig;163;11;165,157,136,153,202,164,170,160,155,170,161,;70,71,72,73,74,75,76,77,78,79,80,;
382;73004;состояние1_k-19.sig;365.818181818182;11;357,370,363,378,372,364,373,361,352,368,366,;73,74,75,76,77,78,79,80,81,82,83,;
383;70005;состояние1_k-1.sig;341.636363636364;11;354,328,342,332,344,340,340,352,332,352,342,;70,71,72,73,74,75,76,77,78,79,80,;
384;52001;состояние1_k-4.sig;158.090909090909;11;158,177,185,139,144,168,134,141,169,162,162,;52,53,54,55,56,57,58,59,60,61,62,;
385;73004;состояние1_k-15.sig;188.545454545455;11;173,231,193,195,185,178,195,180,158,197,189,;73,74,75,76,77,78,79,80,81,82,83,;
386;52001;состояние1_k-13.sig;131.272727272727;11;132,143,161,119,119,141,113,113,136,132,135,;52,53,54,55,56,57,58,59,60,61,62,;
387;70005;состояние1_k-6.sig;72.7272727272727;11;81,64,57,70,90,71,78,73,67,77,72,;70,71,72,73,74,75,76,77,78,79,80,;
388;52001;состояние1_k-18.sig;313.909090909091;11;311,316,327,317,304,313,341,298,315,293,318,;52,53,54,55,56,57,58,59,60,61,62,;
389;70005;состояние1_k-11.sig;59.2727272727273;11;68,50,49,58,69,59,56,62,54,66,61,;70,71,72,73,74,75,76,77,78,79,80,;
390;73004;состояние1_k-11.sig;58.9090909090909;11;57,67,57,55,61,52,64,59,50,58,68,;73,74,75,76,77,78,79,80,81,82,83,;
391;52001;состояние1_k-17.sig;277;11;279,293,300,269,268,283,264,247,289,269,286,;52,53,54,55,56,57,58,59,60,61,62,;
392;73004;состояние1_k-6.sig;70.2727272727273;11;68,88,69,75,70,63,73,66,56,71,74,;73,74,75,76,77,78,79,80,81,82,83,;
393;73004;состояние1_k-1.sig;339;11;331,342,338,338,350,329,348,337,326,343,347,;73,74,75,76,77,78,79,80,81,82,83,;
394;73004;состояние1_k-12.sig;96;11;90,117,92,104,94,87,103,96,75,98,100,;73,74,75,76,77,78,79,80,81,82,83,;
395;73004;состояние1_k-3.sig;196.454545454545;11;180,236,199,204,191,187,206,187,167,203,201,;73,74,75,76,77,78,79,80,81,82,83,;
396;70005;состояние1_k-7.sig;41.4545454545455;11;45,35,35,42,50,38,42,42,40,42,45,;70,71,72,73,74,75,76,77,78,79,80,;
397;70005;состояние1_k-15.sig;184.727272727273;11;185,184,152,171,228,191,192,183,176,193,177,;70,71,72,73,74,75,76,77,78,79,80,;
398;70005;состояние1_k-5.sig;111.636363636364;11;114,105,87,104,136,112,118,108,107,123,114,;70,71,72,73,74,75,76,77,78,79,80,;
399;70005;состояние1_k-20.sig;393.363636363636;11;392,394,395,390,390,394,396,395,391,394,396,;70,71,72,73,74,75,76,77,78,79,80,;
400;2003;состояние1_k-14.sig;101.7;10;55,115,123,84,111,111,112,103,90,113,;2,3,4,5,6,7,8,9,10,11,;
401;2003;состояние1_k-7.sig;120.2;10;77,125,139,97,131,130,132,123,109,139,;2,3,4,5,6,7,8,9,10,11,;
402;63009;состояние1_k-16.sig;216.1;10;198,232,219,233,218,173,248,218,222,200,;63,64,65,66,67,68,69,70,71,72,;
403;2003;состояние1_k-5.sig;184.6;10;172,206,216,146,202,192,192,168,153,199,;2,3,4,5,6,7,8,9,10,11,;
404;2003;состояние1_k-16.sig;165.5;10;130,178,196,131,180,170,177,160,144,189,;2,3,4,5,6,7,8,9,10,11,;
405;2003;состояние1_k-6.sig;148.7;10;120,166,176,121,164,153,157,142,126,162,;2,3,4,5,6,7,8,9,10,11,;
406;74006;состояние1_k-5.sig;115.7;10;137,113,119,109,108,124,115,92,120,120,;74,75,76,77,78,79,80,81,82,83,;
407;63009;состояние1_k-7.sig;45.1;10;53,45,42,50,43,38,45,53,41,41,;63,64,65,66,67,68,69,70,71,72,;
408;2003;состояние1_k-19.sig;262.3;10;261,268,291,213,273,273,281,255,227,281,;2,3,4,5,6,7,8,9,10,11,;
409;2003;состояние1_k-17.sig;195.2;10;181,209,221,152,211,202,207,183,167,219,;2,3,4,5,6,7,8,9,10,11,;
410;2003;состояние1_k-4.sig;225.9;10;228,246,255,175,242,240,237,206,190,240,;2,3,4,5,6,7,8,9,10,11,;
411;74006;состояние1_k-12.sig;89.1;10;111,86,97,87,79,95,87,68,89,92,;74,75,76,77,78,79,80,81,82,83,;
412;74006;состояние1_k-6.sig;75.9;10;91,72,79,74,68,78,73,62,79,83,;74,75,76,77,78,79,80,81,82,83,;
413;2003;состояние1_k-1.sig;366.9;10;355,358,373,377,359,373,380,380,342,372,;2,3,4,5,6,7,8,9,10,11,;
414;74006;состояние1_k-11.sig;54;10;62,51,51,54,47,59,53,45,53,65,;74,75,76,77,78,79,80,81,82,83,;
415;74006;состояние1_k-7.sig;42.5;10;49,37,41,41,39,41,44,38,46,49,;74,75,76,77,78,79,80,81,82,83,;
416;74006;состояние1_k-10.sig;29.8;10;34,26,29,29,27,27,31,27,33,35,;74,75,76,77,78,79,80,81,82,83,;
417;74006;состояние1_k-8.sig;19.2;10;20,16,18,18,18,18,21,18,22,23,;74,75,76,77,78,79,80,81,82,83,;
418;74006;состояние1_k-4.sig;152.4;10;183,151,157,146,144,159,147,126,159,152,;74,75,76,77,78,79,80,81,82,83,;
419;74006;состояние1_k-9.sig;6.2;10;4,4,5,5,5,5,7,7,9,11,;74,75,76,77,78,79,80,81,82,83,;
420;74006;состояние1_k-14.sig;159.6;10;198,161,166,156,150,165,154,130,162,154,;74,75,76,77,78,79,80,81,82,83,;
421;63009;состояние1_k-17.sig;265.7;10;269,274,262,274,286,215,293,261,263,260,;63,64,65,66,67,68,69,70,71,72,;
422;74006;состояние1_k-15.sig;182.9;10;225,188,188,179,171,188,171,151,188,180,;74,75,76,77,78,79,80,81,82,83,;
423;74006;состояние1_k-3.sig;202.8;10;238,201,207,194,191,210,193,173,211,210,;74,75,76,77,78,79,80,81,82,83,;
424;2003;состояние1_k-2.sig;322.9;10;315,313,338,309,318,323,348,344,287,334,;2,3,4,5,6,7,8,9,10,11,;
425;74006;состояние1_k-16.sig;221.6;10;264,224,225,216,212,230,208,185,230,222,;74,75,76,77,78,79,80,81,82,83,;
426;63009;состояние1_k-2.sig;257.6;10;261,265,255,267,277,209,284,253,255,250,;63,64,65,66,67,68,69,70,71,72,;
427;74006;состояние1_k-2.sig;255.9;10;283,248,253,254,245,263,247,226,277,263,;74,75,76,77,78,79,80,81,82,83,;
428;74006;состояние1_k-17.sig;267.4;10;299,265,264,270,261,280,256,231,280,268,;74,75,76,77,78,79,80,81,82,83,;
429;74006;состояние1_k-18.sig;305.8;10;323,313,294,314,297,316,298,282,313,308,;74,75,76,77,78,79,80,81,82,83,;
430;74006;состояние1_k-1.sig;341.2;10;343,339,339,351,330,349,339,328,345,349,;74,75,76,77,78,79,80,81,82,83,;
431;74006;состояние1_k-19.sig;358.9;10;363,357,370,365,356,365,352,345,359,357,;74,75,76,77,78,79,80,81,82,83,;
432;2003;состояние1_k-20.sig;303.8;10;299,302,320,273,301,303,324,333,263,320,;2,3,4,5,6,7,8,9,10,11,;
433;74006;состояние1_k-20.sig;387.5;10;385,389,390,389,384,387,388,389,386,388,;74,75,76,77,78,79,80,81,82,83,;
434;2003;состояние1_k-3.sig;269.5;10;269,276,300,226,283,278,285,261,232,285,;2,3,4,5,6,7,8,9,10,11,;
435;63009;состояние1_k-18.sig;309.3;10;328,315,299,309,318,272,323,318,288,323,;63,64,65,66,67,68,69,70,71,72,;
436;63009;состояние1_k-1.sig;349.1;10;365,348,338,346,346,348,350,364,336,350,;63,64,65,66,67,68,69,70,71,72,;
437;63009;состояние1_k-19.sig;358.1;10;370,356,348,352,350,365,358,371,347,364,;63,64,65,66,67,68,69,70,71,72,;
438;2003;состояние1_k-18.sig;228;10;233,247,256,176,243,241,240,209,192,243,;2,3,4,5,6,7,8,9,10,11,;
439;63009;состояние1_k-20.sig;387.5;10;386,385,388,388,381,391,385,388,391,392,;63,64,65,66,67,68,69,70,71,72,;
440;2003;состояние1_k-8.sig;91.1;10;39,91,111,75,99,103,100,99,87,107,;2,3,4,5,6,7,8,9,10,11,;
441;2003;состояние1_k-15.sig;133.2;10;89,141,160,106,147,139,147,130,118,155,;2,3,4,5,6,7,8,9,10,11,;
442;74006;состояние1_k-13.sig;125.4;10;158,125,131,121,116,131,119,102,128,123,;74,75,76,77,78,79,80,81,82,83,;
443;54002;состояние1_k-2.sig;261.2;10;286,249,251,273,244,240,279,260,273,257,;54,55,56,57,58,59,60,61,62,63,;
444;63009;состояние1_k-13.sig;118.1;10;113,127,118,121,122,92,138,130,118,102,;63,64,65,66,67,68,69,70,71,72,;
445;82002;состояние1_k-20.sig;391.1;10;389,392,390,392,392,394,385,395,393,389,;82,83,84,85,86,87,88,89,90,91,;
446;63009;состояние1_k-4.sig;148.1;10;137,164,151,162,149,118,174,154,146,126,;63,64,65,66,67,68,69,70,71,72,;
447;63009;состояние1_k-14.sig;152.7;10;140,168,157,165,152,121,179,160,153,132,;63,64,65,66,67,68,69,70,71,72,;
448;63009;состояние1_k-15.sig;174.5;10;154,194,179,193,173,140,206,179,179,148,;63,64,65,66,67,68,69,70,71,72,;
449;54002;состояние1_k-20.sig;387;10;384,381,384,383,388,390,389,389,389,393,;54,55,56,57,58,59,60,61,62,63,;
450;54002;состояние1_k-19.sig;357.8;10;361,358,347,351,374,360,354,331,365,377,;54,55,56,57,58,59,60,61,62,63,;
451;54002;состояние1_k-1.sig;342.5;10;341,340,328,333,362,345,343,318,347,368,;54,55,56,57,58,59,60,61,62,63,;
452;54002;состояние1_k-18.sig;314.7;10;325,315,302,311,339,297,314,292,317,335,;54,55,56,57,58,59,60,61,62,63,;
453;54002;состояние1_k-17.sig;273.7;10;298,267,266,281,262,246,288,268,285,276,;54,55,56,57,58,59,60,61,62,63,;
454;54002;состояние1_k-16.sig;224.5;10;265,202,213,240,199,200,246,229,246,205,;54,55,56,57,58,59,60,61,62,63,;
455;63009;состояние1_k-5.sig;110.8;10;109,113,113,118,115,85,129,122,111,93,;63,64,65,66,67,68,69,70,71,72,;
456;54002;состояние1_k-3.sig;205.8;10;243,184,193,224,180,188,231,215,224,176,;54,55,56,57,58,59,60,61,62,63,;
457;54002;состояние1_k-14.sig;162.1;10;198,148,150,176,140,146,174,169,174,146,;54,55,56,57,58,59,60,61,62,63,;
458;54002;состояние1_k-4.sig;154.6;10;186,140,145,169,135,142,170,163,163,133,;54,55,56,57,58,59,60,61,62,63,;
459;54002;состояние1_k-13.sig;127.9;10;160,118,118,140,112,112,135,131,134,119,;54,55,56,57,58,59,60,61,62,63,;
460;54002;состояние1_k-5.sig;118.2;10;142,111,113,133,106,106,123,124,119,105,;54,55,56,57,58,59,60,61,62,63,;
461;54002;состояние1_k-12.sig;92.7;10;119,88,86,104,84,76,90,93,96,91,;54,55,56,57,58,59,60,61,62,63,;
462;54002;состояние1_k-6.sig;79.8;10;97,79,70,93,77,67,80,79,79,77,;54,55,56,57,58,59,60,61,62,63,;
463;54002;состояние1_k-11.sig;56.8;10;65,58,43,63,54,48,57,55,59,66,;54,55,56,57,58,59,60,61,62,63,;
464;54002;состояние1_k-7.sig;46.9;10;54,45,36,55,47,41,47,48,47,49,;54,55,56,57,58,59,60,61,62,63,;
465;54002;состояние1_k-10.sig;30.4;10;33,26,21,32,29,26,30,33,35,39,;54,55,56,57,58,59,60,61,62,63,;
466;82002;состояние1_k-19.sig;361;10;361,361,359,366,367,364,337,358,373,364,;82,83,84,85,86,87,88,89,90,91,;
467;82002;состояние1_k-1.sig;339.9;10;339,340,333,342,340,345,317,335,359,349,;82,83,84,85,86,87,88,89,90,91,;
468;54002;состояние1_k-9.sig;6.7;10;6,6,5,8,7,7,8,7,7,6,;54,55,56,57,58,59,60,61,62,63,;
469;82002;состояние1_k-12.sig;100.9;10;91,96,106,106,102,113,105,94,87,109,;82,83,84,85,86,87,88,89,90,91,;
470;82002;состояние1_k-14.sig;172.9;10;165,157,183,183,175,185,167,177,150,187,;82,83,84,85,86,87,88,89,90,91,;
471;82002;состояние1_k-4.sig;159.8;10;154,145,174,164,159,168,155,165,137,177,;82,83,84,85,86,87,88,89,90,91,;
472;82002;состояние1_k-15.sig;197.6;10;192,184,209,203,202,206,189,202,176,213,;82,83,84,85,86,87,88,89,90,91,;
473;63009;состояние1_k-10.sig;31.7;10;35,31,29,35,30,27,32,36,31,31,;63,64,65,66,67,68,69,70,71,72,;
474;63009;состояние1_k-11.sig;54.3;10;59,51,51,56,54,44,57,69,51,51,;63,64,65,66,67,68,69,70,71,72,;
475;63009;состояние1_k-8.sig;20.9;10;25,20,20,24,20,18,21,23,19,19,;63,64,65,66,67,68,69,70,71,72,;
476;82002;состояние1_k-13.sig;136.3;10;132,128,144,143,131,145,137,139,118,146,;82,83,84,85,86,87,88,89,90,91,;
477;82002;состояние1_k-5.sig;120.3;10;115,115,129,124,114,131,122,121,104,128,;82,83,84,85,86,87,88,89,90,91,;
478;82002;состояние1_k-3.sig;213.7;10;206,205,226,215,217,220,205,220,191,232,;82,83,84,85,86,87,88,89,90,91,;
479;63009;состояние1_k-9.sig;9.5;10;11,9,9,11,9,8,9,11,9,9,;63,64,65,66,67,68,69,70,71,72,;
480;82002;состояние1_k-16.sig;236.8;10;233,225,247,242,242,242,226,242,215,254,;82,83,84,85,86,87,88,89,90,91,;
481;82002;состояние1_k-18.sig;310.5;10;316,313,309,320,313,319,286,308,308,313,;82,83,84,85,86,87,88,89,90,91,;
482;82002;состояние1_k-6.sig;80.6;10;74,76,86,84,78,90,83,73,72,90,;82,83,84,85,86,87,88,89,90,91,;
483;82002;состояние1_k-11.sig;60.5;10;50,61,62,62,60,65,64,57,56,68,;82,83,84,85,86,87,88,89,90,91,;
484;82002;состояние1_k-7.sig;44.9;10;41,42,49,48,45,50,45,44,39,46,;82,83,84,85,86,87,88,89,90,91,;
485;82002;состояние1_k-10.sig;32.3;10;26,26,33,35,30,38,36,34,31,34,;82,83,84,85,86,87,88,89,90,91,;
486;82002;состояние1_k-8.sig;18.6;10;17,16,20,18,19,18,18,20,18,22,;82,83,84,85,86,87,88,89,90,91,;
487;82002;состояние1_k-9.sig;5.8;10;3,5,7,5,2,9,6,6,7,8,;82,83,84,85,86,87,88,89,90,91,;
488;82002;состояние1_k-2.sig;263.5;10;272,257,271,268,267,268,242,267,247,276,;82,83,84,85,86,87,88,89,90,91,;
489;82002;состояние1_k-17.sig;278.7;10;284,271,284,284,283,288,261,282,262,288,;82,83,84,85,86,87,88,89,90,91,;
490;63009;состояние1_k-6.sig;74.6;10;81,74,72,78,78,58,83,89,70,63,;63,64,65,66,67,68,69,70,71,72,;
491;63009;состояние1_k-12.sig;85.5;10;86,87,84,86,89,64,101,99,87,72,;63,64,65,66,67,68,69,70,71,72,;
492;54002;состояние1_k-8.sig;19.7;10;19,19,16,24,20,18,20,21,20,20,;54,55,56,57,58,59,60,61,62,63,;
493;54002;состояние1_k-15.sig;184.1;10;225,165,172,197,158,167,203,192,202,160,;54,55,56,57,58,59,60,61,62,63,;
494;2003;состояние1_k-12.sig;53.4;10;12,47,63,45,59,68,63,60,48,69,;2,3,4,5,6,7,8,9,10,11,;
495;2003;состояние1_k-13.sig;70.8;10;29,73,86,64,76,84,79,76,63,78,;2,3,4,5,6,7,8,9,10,11,;
496;2003;состояние1_k-11.sig;39.7;10;10,39,49,38,46,48,46,45,32,44,;2,3,4,5,6,7,8,9,10,11,;
497;63009;состояние1_k-3.sig;197.4;10;180,218,201,218,196,161,232,201,200,167,;63,64,65,66,67,68,69,70,71,72,;
498;2003;состояние1_k-9.sig;62.7;10;18,60,73,57,69,77,73,71,55,74,;2,3,4,5,6,7,8,9,10,11,;
499;2003;состояние1_k-10.sig;48.6;10;11,40,56,43,54,60,58,56,44,64,;2,3,4,5,6,7,8,9,10,11,;
500;51005;состояние1_k-12.sig;99.3333333333333;9;89,95,101,125,96,93,116,94,85,;51,52,53,54,55,56,57,58,59,;
501;85004;состояние1_k-2.sig;263.888888888889;9;272,270,274,246,271,251,278,267,246,;85,86,87,88,89,90,91,92,93,;
502;91004;состояние1_k-16.sig;228;9;256,237,219,223,223,232,229,206,227,;91,92,93,94,95,96,97,98,99,;
503;58009;состояние1_k-19.sig;363.333333333333;9;378,363,358,336,370,380,365,357,363,;58,59,60,61,62,63,64,65,66,;
504;66001;состояние1_k-2.sig;254.111111111111;9;259,270,203,277,246,250,245,252,285,;66,67,68,69,70,71,72,73,74,;
505;58009;состояние1_k-1.sig;340.222222222222;9;359,341,338,313,339,359,341,332,340,;58,59,60,61,62,63,64,65,66,;
506;51005;состояние1_k-6.sig;73.1111111111111;9;65,73,78,93,74,64,84,68,59,;51,52,53,54,55,56,57,58,59,;
507;7006;состояние1_k-8.sig;88.5555555555556;9;96,91,89,75,94,67,89,99,97,;7,8,9,10,11,12,13,14,15,;
508;58009;состояние1_k-10.sig;26.1111111111111;9;26,22,24,27,27,30,25,24,30,;58,59,60,61,62,63,64,65,66,;
509;51005;состояние1_k-18.sig;320.777777777778;9;308,316,323,333,322,310,323,348,304,;51,52,53,54,55,56,57,58,59,;
510;51005;состояние1_k-11.sig;58.8888888888889;9;52,58,59,69,62,47,68,61,54,;51,52,53,54,55,56,57,58,59,;
511;58009;состояние1_k-18.sig;318.333333333333;9;342,299,317,296,321,338,324,308,320,;58,59,60,61,62,63,64,65,66,;
512;91004;состояние1_k-2.sig;256.222222222222;9;271,261,240,253,248,256,266,246,265,;91,92,93,94,95,96,97,98,99,;
513;7002;состояние1_k-8.sig;88;9;95,90,88,74,93,66,90,98,98,;7,8,9,10,11,12,13,14,15,;
514;66001;состояние1_k-16.sig;227.888888888889;9;239,225,180,256,226,228,206,219,272,;66,67,68,69,70,71,72,73,74,;
515;7002;состояние1_k-14.sig;83.1111111111111;9;91,85,83,69,87,61,84,94,94,;7,8,9,10,11,12,13,14,15,;
516;58009;состояние1_k-8.sig;14.5555555555556;9;17,14,15,16,15,16,12,12,14,;58,59,60,61,62,63,64,65,66,;
517;91004;состояние1_k-17.sig;271.666666666667;9;291,283,255,270,262,272,277,257,278,;91,92,93,94,95,96,97,98,99,;
518;7006;состояние1_k-14.sig;82.5555555555556;9;90,86,84,68,86,60,83,93,93,;7,8,9,10,11,12,13,14,15,;
519;50007;состояние1_k-18.sig;324.555555555556;9;340,309,317,322,332,323,309,322,347,;50,51,52,53,54,55,56,57,58,;
520;66001;состояние1_k-6.sig;71;9;71,72,52,76,82,65,58,71,92,;66,67,68,69,70,71,72,73,74,;
521;91004;состояние1_k-18.sig;309.333333333333;9;316,305,296,312,293,308,312,320,322,;91,92,93,94,95,96,97,98,99,;
522;66001;состояние1_k-17.sig;275.666666666667;9;280,293,222,301,269,269,266,274,307,;66,67,68,69,70,71,72,73,74,;
523;66001;состояние1_k-11.sig;58.3333333333333;9;57,55,45,58,70,52,53,61,74,;66,67,68,69,70,71,72,73,74,;
524;66001;состояние1_k-7.sig;40;9;42,36,32,38,46,36,36,43,51,;66,67,68,69,70,71,72,73,74,;
525;7002;состояние1_k-9.sig;54.7777777777778;9;58,56,55,42,60,44,48,59,71,;7,8,9,10,11,12,13,14,15,;
526;66001;состояние1_k-10.sig;28.3333333333333;9;29,25,23,27,30,26,26,31,38,;66,67,68,69,70,71,72,73,74,;
527;58009;состояние1_k-20.sig;394.444444444444;9;391,393,393,393,394,396,394,397,399,;58,59,60,61,62,63,64,65,66,;
528;7006;состояние1_k-9.sig;54.8888888888889;9;57,57,54,43,61,43,49,60,70,;7,8,9,10,11,12,13,14,15,;
529;66001;состояние1_k-12.sig;94.6666666666667;9;91,94,69,107,106,93,78,94,120,;66,67,68,69,70,71,72,73,74,;
530;51005;состояние1_k-7.sig;39.8888888888889;9;38,37,45,51,39,30,46,40,33,;51,52,53,54,55,56,57,58,59,;
531;50007;состояние1_k-1.sig;343.333333333333;9;352,336,338,339,344,344,333,338,366,;50,51,52,53,54,55,56,57,58,;
532;58009;состояние1_k-6.sig;70.1111111111111;9;73,64,76,74,74,72,66,64,68,;58,59,60,61,62,63,64,65,66,;
533;7002;состояние1_k-1.sig;384.111111111111;9;387,386,392,352,388,391,387,385,389,;7,8,9,10,11,12,13,14,15,;
534;58009;состояние1_k-5.sig;107.666666666667;9;102,103,119,118,113,99,104,104,107,;58,59,60,61,62,63,64,65,66,;
535;85004;состояние1_k-18.sig;301.777777777778;9;314,307,313,280,303,303,309,298,289,;85,86,87,88,89,90,91,92,93,;
536;66001;состояние1_k-14.sig;163.666666666667;9;171,159,128,187,168,159,138,157,206,;66,67,68,69,70,71,72,73,74,;
537;50007;состояние1_k-2.sig;259.444444444444;9;270,254,264,277,282,244,245,263,236,;50,51,52,53,54,55,56,57,58,;
538;7006;состояние1_k-7.sig;123.333333333333;9;127,128,121,107,135,93,137,135,127,;7,8,9,10,11,12,13,14,15,;
539;58009;состояние1_k-13.sig;129.777777777778;9;117,116,140,137,140,123,136,127,132,;58,59,60,61,62,63,64,65,66,;
540;58009;состояние1_k-4.sig;147.888888888889;9;131,139,166,158,158,128,156,143,152,;58,59,60,61,62,63,64,65,66,;
541;7002;состояние1_k-7.sig;123.222222222222;9;126,129,120,106,136,92,138,136,126,;7,8,9,10,11,12,13,14,15,;
542;58009;состояние1_k-14.sig;166.444444444444;9;145,150,179,175,180,150,177,166,176,;58,59,60,61,62,63,64,65,66,;
543;58009;состояние1_k-15.sig;189.666666666667;9;163,171,208,198,208,164,203,188,204,;58,59,60,61,62,63,64,65,66,;
544;58009;состояние1_k-3.sig;199.444444444444;9;176,184,226,209,218,171,210,193,208,;58,59,60,61,62,63,64,65,66,;
545;85004;состояние1_k-1.sig;337.444444444444;9;339,336,339,315,333,357,347,340,331,;85,86,87,88,89,90,91,92,93,;
546;66001;состояние1_k-15.sig;185.888888888889;9;200,180,147,214,187,185,154,174,232,;66,67,68,69,70,71,72,73,74,;
547;66001;состояние1_k-3.sig;194.777777777778;9;210,189,155,225,194,195,162,183,240,;66,67,68,69,70,71,72,73,74,;
548;85004;состояние1_k-17.sig;270.666666666667;9;280,277,282,255,277,257,284,276,248,;85,86,87,88,89,90,91,92,93,;
549;58009;состояние1_k-16.sig;229.111111111111;9;203,203,250,234,251,208,241,228,244,;58,59,60,61,62,63,64,65,66,;
550;66001;состояние1_k-13.sig;129.111111111111;9;127,129,99,146,138,124,108,125,166,;66,67,68,69,70,71,72,73,74,;
551;58009;состояние1_k-2.sig;253.888888888889;9;241,236,274,254,267,252,257,247,257,;58,59,60,61,62,63,64,65,66,;
552;85004;состояние1_k-19.sig;353.888888888889;9;360,361,357,330,350,366,358,352,351,;85,86,87,88,89,90,91,92,93,;
553;50007;состояние1_k-15.sig;198.222222222222;9;205,196,197,222,233,173,180,209,169,;50,51,52,53,54,55,56,57,58,;
554;51005;состояние1_k-1.sig;343;9;337,337,338,345,345,332,337,367,349,;51,52,53,54,55,56,57,58,59,;
555;58009;состояние1_k-11.sig;56.2222222222222;9;53,47,56,54,56,63,56,57,64,;58,59,60,61,62,63,64,65,66,;
556;7002;состояние1_k-15.sig;120.333333333333;9;124,126,118,103,132,90,133,133,124,;7,8,9,10,11,12,13,14,15,;
557;58009;состояние1_k-7.sig;40.1111111111111;9;44,37,42,42,41,44,37,34,40,;58,59,60,61,62,63,64,65,66,;
558;51005;состояние1_k-10.sig;29.4444444444444;9;26,26,30,36,29,24,34,32,28,;51,52,53,54,55,56,57,58,59,;
559;58009;состояние1_k-17.sig;275.888888888889;9;265,248,291,272,289,279,283,271,285,;58,59,60,61,62,63,64,65,66,;
560;7006;состояние1_k-15.sig;119.777777777778;9;123,125,117,104,133,89,132,132,123,;7,8,9,10,11,12,13,14,15,;
561;85004;состояние1_k-20.sig;385.333333333333;9;388,387,386,379,387,386,383,387,385,;85,86,87,88,89,90,91,92,93,;
562;66001;состояние1_k-5.sig;108.111111111111;9;111,109,79,122,115,106,88,105,138,;66,67,68,69,70,71,72,73,74,;
563;7006;состояние1_k-13.sig;49.5555555555556;9;54,52,50,38,53,38,44,54,63,;7,8,9,10,11,12,13,14,15,;
564;7002;состояние1_k-13.sig;50.1111111111111;9;53,53,51,39,54,39,43,55,64,;7,8,9,10,11,12,13,14,15,;
565;91004;состояние1_k-20.sig;392.222222222222;9;390,394,392,390,391,388,392,396,397,;91,92,93,94,95,96,97,98,99,;
566;85004;состояние1_k-6.sig;82.7777777777778;9;87,83,96,86,76,75,92,71,79,;85,86,87,88,89,90,91,92,93,;
567;51005;состояние1_k-14.sig;171;9;163,171,194,205,156,157,188,150,155,;51,52,53,54,55,56,57,58,59,;
568;19001;состояние1_k-18.sig;331.111111111111;9;362,342,335,315,328,329,332,314,323,;19,20,21,22,23,24,25,26,27,;
569;85004;состояние1_k-9.sig;7.33333333333333;9;3,8,8,7,7,6,9,8,10,;85,86,87,88,89,90,91,92,93,;
570;85004;состояние1_k-8.sig;19.1111111111111;9;19,17,20,19,17,19,20,18,23,;85,86,87,88,89,90,91,92,93,;
571;50007;состояние1_k-20.sig;391.555555555556;9;388,392,391,390,390,390,392,393,398,;50,51,52,53,54,55,56,57,58,;
572;19001;состояние1_k-17.sig;285;9;315,308,297,273,283,266,253,275,295,;19,20,21,22,23,24,25,26,27,;
573;51005;состояние1_k-4.sig;150;9;145,156,174,182,134,140,159,126,134,;51,52,53,54,55,56,57,58,59,;
574;19001;состояние1_k-2.sig;266.111111111111;9;299,297,277,258,257,246,234,255,272,;19,20,21,22,23,24,25,26,27,;
575;85004;состояние1_k-10.sig;31.8888888888889;9;32,29,34,31,32,29,32,31,37,;85,86,87,88,89,90,91,92,93,;
576;85004;состояние1_k-7.sig;47.5555555555556;9;50,46,54,47,46,42,50,42,51,;85,86,87,88,89,90,91,92,93,;
577;85004;состояние1_k-3.sig;215.444444444444;9;219,222,225,207,223,194,234,210,205,;85,86,87,88,89,90,91,92,93,;
578;19001;состояние1_k-16.sig;234.555555555556;9;265,274,248,231,210,215,210,218,240,;19,20,21,22,23,24,25,26,27,;
579;85004;состояние1_k-11.sig;58.6666666666667;9;59,57,61,61,53,54,66,54,63,;85,86,87,88,89,90,91,92,93,;
580;51005;состояние1_k-13.sig;135.777777777778;9;127,135,147,166,126,126,152,122,121,;51,52,53,54,55,56,57,58,59,;
581;19001;состояние1_k-3.sig;206.222222222222;9;231,243,218,204,177,183,185,198,217,;19,20,21,22,23,24,25,26,27,;
