Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
833;45005;состояние1_k-4.sig;167.875;8;185,171,144,162,167,147,179,188,;45,46,47,48,49,50,51,52,;
834;55001;состояние1_k-9.sig;1.25;8;3,2,2,1,2,0,0,0,;55,56,57,58,59,60,61,62,;
835;80003;состояние1_k-8.sig;15.125;8;16,14,16,16,19,13,13,14,;80,81,82,83,84,85,86,87,;
836;28001;состояние1_k-3.sig;222;8;209,213,239,258,236,211,189,221,;28,29,30,31,32,33,34,35,;
837;45005;состояние1_k-2.sig;264.875;8;275,281,226,253,255,253,288,288,;45,46,47,48,49,50,51,52,;
838;38008;состояние1_k-3.sig;213.25;8;181,215,190,202,239,220,233,226,;38,39,40,41,42,43,44,45,;
839;16010;состояние1_k-11.sig;54.875;8;67,54,53,52,50,57,50,56,;16,17,18,19,20,21,22,23,;
840;45005;состояние1_k-19.sig;306.875;8;312,317,286,283,298,303,328,328,;45,46,47,48,49,50,51,52,;
841;16010;состояние1_k-8.sig;11;8;8,8,7,10,12,15,12,16,;16,17,18,19,20,21,22,23,;
842;16010;состояние1_k-10.sig;22.875;8;21,19,18,22,22,28,24,29,;16,17,18,19,20,21,22,23,;
843;42005;состояние1_k-17.sig;247;8;269,254,263,256,255,206,235,238,;42,43,44,45,46,47,48,49,;
844;16010;состояние1_k-7.sig;40.25;8;45,38,38,40,38,45,37,41,;16,17,18,19,20,21,22,23,;
845;42005;состояние1_k-19.sig;313.5;8;327,316,326,320,324,296,293,306,;42,43,44,45,46,47,48,49,;
846;55001;состояние1_k-19.sig;320.125;8;329,318,335,287,326,328,313,325,;55,56,57,58,59,60,61,62,;
847;37009;состояние1_k-3.sig;203.5;8;185,176,210,186,198,233,214,226,;37,38,39,40,41,42,43,44,;
848;80003;состояние1_k-20.sig;361.5;8;362,349,339,363,385,363,363,368,;80,81,82,83,84,85,86,87,;
849;38008;состояние1_k-19.sig;316.875;8;303,304,302,319,331,321,332,323,;38,39,40,41,42,43,44,45,;
850;80003;состояние1_k-1.sig;342.25;8;343,336,324,345,361,346,341,342,;80,81,82,83,84,85,86,87,;
851;16010;состояние1_k-6.sig;71.75;8;84,66,71,68,70,78,67,70,;16,17,18,19,20,21,22,23,;
852;28001;состояние1_k-18.sig;289.375;8;273,277,299,319,299,297,259,292,;28,29,30,31,32,33,34,35,;
853;37009;состояние1_k-18.sig;283.125;8;254,255,289,265,284,313,296,309,;37,38,39,40,41,42,43,44,;
854;38008;состояние1_k-16.sig;210.5;8;178,212,188,200,235,216,230,225,;38,39,40,41,42,43,44,45,;
855;16010;состояние1_k-9.sig;7.5;8;0,4,4,8,10,13,9,12,;16,17,18,19,20,21,22,23,;
856;37009;состояние1_k-19.sig;315.75;8;286,307,308,309,322,336,324,334,;37,38,39,40,41,42,43,44,;
857;55001;состояние1_k-18.sig;290.25;8;300,287,306,251,299,299,281,299,;55,56,57,58,59,60,61,62,;
858;55001;состояние1_k-2.sig;266.375;8;282,268,283,233,273,271,252,269,;55,56,57,58,59,60,61,62,;
859;37009;состояние1_k-1.sig;335.875;8;312,345,325,335,342,345,338,345,;37,38,39,40,41,42,43,44,;
860;45002;состояние1_k-19.sig;308.625;8;313,318,287,284,299,304,331,333,;45,46,47,48,49,50,51,52,;
861;55001;состояние1_k-17.sig;250;8;263,247,268,220,251,260,230,261,;55,56,57,58,59,60,61,62,;
862;37009;состояние1_k-20.sig;362.25;8;333,371,351,358,370,369,369,377,;37,38,39,40,41,42,43,44,;
863;28001;состояние1_k-19.sig;322.875;8;313,305,326,345,328,334,306,326,;28,29,30,31,32,33,34,35,;
864;38008;состояние1_k-18.sig;284.375;8;248,286,260,279,309,292,306,295,;38,39,40,41,42,43,44,45,;
865;55001;состояние1_k-3.sig;216.25;8;232,216,239,191,221,215,193,223,;55,56,57,58,59,60,61,62,;
866;55001;состояние1_k-16.sig;212.125;8;224,210,230,188,217,214,192,222,;55,56,57,58,59,60,61,62,;
867;38008;состояние1_k-2.sig;263.25;8;231,269,244,256,292,273,277,264,;38,39,40,41,42,43,44,45,;
868;55001;состояние1_k-15.sig;189.875;8;193,184,207,173,199,189,173,201,;55,56,57,58,59,60,61,62,;
869;38008;состояние1_k-17.sig;243.75;8;205,246,217,228,271,257,267,259,;38,39,40,41,42,43,44,45,;
870;55001;состояние1_k-4.sig;165.75;8;174,163,185,152,172,162,147,171,;55,56,57,58,59,60,61,62,;
871;16010;состояние1_k-12.sig;88.375;8;110,81,83,82,85,94,82,90,;16,17,18,19,20,21,22,23,;
872;80003;состояние1_k-19.sig;318.625;8;318,315,292,322,343,310,327,322,;80,81,82,83,84,85,86,87,;
873;55001;состояние1_k-1.sig;340.875;8;354,346,351,320,342,343,331,340,;55,56,57,58,59,60,61,62,;
874;28001;состояние1_k-17.sig;246.875;8;231,235,264,284,260,242,211,248,;28,29,30,31,32,33,34,35,;
875;16010;состояние1_k-16.sig;229.125;8;245,211,216,238,226,246,214,237,;16,17,18,19,20,21,22,23,;
876;37009;состояние1_k-16.sig;212.875;8;194,185,219,195,207,242,223,238,;37,38,39,40,41,42,43,44,;
877;80003;состояние1_k-15.sig;189.875;8;192,184,177,202,207,175,200,182,;80,81,82,83,84,85,86,87,;
878;23005;состояние1_k-20.sig;368.75;8;357,380,347,373,376,379,363,375,;23,24,25,26,27,28,29,30,;
879;45005;состояние1_k-18.sig;274.125;8;283,287,231,258,266,266,302,300,;45,46,47,48,49,50,51,52,;
880;45002;состояние1_k-18.sig;275.5;8;284,288,232,259,267,267,304,303,;45,46,47,48,49,50,51,52,;
881;38008;состояние1_k-15.sig;186.125;8;156,187,157,177,207,195,203,207,;38,39,40,41,42,43,44,45,;
882;16010;состояние1_k-3.sig;205.75;8;216,183,193,211,205,225,195,218,;16,17,18,19,20,21,22,23,;
883;38008;состояние1_k-20.sig;363.75;8;366,346,353,366,365,366,374,374,;38,39,40,41,42,43,44,45,;
884;16010;состояние1_k-15.sig;194.25;8;212,177,183,200,190,208,182,202,;16,17,18,19,20,21,22,23,;
885;80003;состояние1_k-16.sig;212.75;8;218,205,198,225,227,198,226,205,;80,81,82,83,84,85,86,87,;
886;80003;состояние1_k-3.sig;221.625;8;231,220,211,234,235,203,231,208,;80,81,82,83,84,85,86,87,;
887;45002;состояние1_k-20.sig;353.375;8;361,356,346,324,341,358,372,369,;45,46,47,48,49,50,51,52,;
888;38008;состояние1_k-1.sig;341.5;8;348,327,337,344,348,341,347,340,;38,39,40,41,42,43,44,45,;
889;38008;состояние1_k-9.sig;4.5;8;7,7,7,6,4,3,2,0,;38,39,40,41,42,43,44,45,;
890;45002;состояние1_k-1.sig;342.875;8;349,345,339,315,329,350,359,357,;45,46,47,48,49,50,51,52,;
891;45005;состояние1_k-20.sig;351.5;8;358,355,345,323,340,356,369,366,;45,46,47,48,49,50,51,52,;
892;16010;состояние1_k-4.sig;164;8;177,150,151,167,155,180,157,175,;16,17,18,19,20,21,22,23,;
893;16010;состояние1_k-14.sig;157.75;8;176,145,146,162,148,170,150,165,;16,17,18,19,20,21,22,23,;
894;80003;состояние1_k-17.sig;248.125;8;256,241,230,261,263,233,263,238,;80,81,82,83,84,85,86,87,;
895;55001;состояние1_k-5.sig;124.75;8;130,115,139,119,137,122,106,130,;55,56,57,58,59,60,61,62,;
896;37009;состояние1_k-17.sig;241.625;8;220,208,249,221,232,274,260,269,;37,38,39,40,41,42,43,44,;
897;80003;состояние1_k-2.sig;268.125;8;278,270,246,281,283,244,279,264,;80,81,82,83,84,85,86,87,;
898;16010;состояние1_k-13.sig;126.25;8;142,114,116,124,121,138,120,135,;16,17,18,19,20,21,22,23,;
899;80003;состояние1_k-18.sig;287.875;8;294,283,260,300,311,266,302,287,;80,81,82,83,84,85,86,87,;
900;28001;состояние1_k-2.sig;277.25;8;262,270,290,309,287,275,243,282,;28,29,30,31,32,33,34,35,;
901;16010;состояние1_k-5.sig;118.875;8;139,109,111,116,112,128,112,124,;16,17,18,19,20,21,22,23,;
902;37009;состояние1_k-2.sig;257.375;8;237,229,265,242,252,289,270,275,;37,38,39,40,41,42,43,44,;
903;45005;состояние1_k-1.sig;344.5;8;351,346,340,316,331,351,361,360,;45,46,47,48,49,50,51,52,;
904;55001;состояние1_k-20.sig;362.5;8;367,362,372,337,369,368,356,369,;55,56,57,58,59,60,61,62,;
905;37009;состояние1_k-12.sig;79.25;8;70,67,78,71,88,87,83,90,;37,38,39,40,41,42,43,44,;
906;28001;состояние1_k-7.sig;58.75;8;57,63,62,59,62,58,49,60,;28,29,30,31,32,33,34,35,;
907;28001;состояние1_k-11.sig;53.375;8;50,57,58,55,57,51,44,55,;28,29,30,31,32,33,34,35,;
908;23005;состояние1_k-14.sig;146.875;8;156,166,112,151,128,141,145,176,;23,24,25,26,27,28,29,30,;
909;30005;состояние1_k-13.sig;122.25;8;132,141,125,122,106,122,139,91,;30,31,32,33,34,35,36,37,;
910;68010;состояние1_k-1.sig;347.625;8;349,338,344,342,350,357,363,338,;68,69,70,71,72,73,74,75,;
911;30005;состояние1_k-5.sig;132;8;146,155,133,126,110,129,151,106,;30,31,32,33,34,35,36,37,;
912;68010;состояние1_k-20.sig;360.25;8;369,355,358,358,363,363,369,347,;68,69,70,71,72,73,74,75,;
913;23005;состояние1_k-4.sig;161.25;8;176,186,128,163,136,158,156,187,;23,24,25,26,27,28,29,30,;
914;30005;состояние1_k-14.sig;157.5;8;170,183,164,154,137,158,176,118,;30,31,32,33,34,35,36,37,;
915;30005;состояние1_k-4.sig;170.75;8;189,197,176,161,140,168,193,142,;30,31,32,33,34,35,36,37,;
916;68010;состояние1_k-14.sig;153.875;8;182,149,144,159,167,154,120,156,;68,69,70,71,72,73,74,75,;
917;30005;состояние1_k-15.sig;192.25;8;202,221,200,186,166,190,214,159,;30,31,32,33,34,35,36,37,;
918;55001;состояние1_k-6.sig;88.75;8;90,81,99,83,103,84,77,93,;55,56,57,58,59,60,61,62,;
919;23005;состояние1_k-5.sig;123.5;8;130,147,94,128,108,116,121,144,;23,24,25,26,27,28,29,30,;
920;30005;состояние1_k-3.sig;215;8;231,249,224,201,181,209,235,190,;30,31,32,33,34,35,36,37,;
921;30005;состояние1_k-16.sig;223.125;8;237,255,233,209,187,219,247,198,;30,31,32,33,34,35,36,37,;
922;23005;состояние1_k-13.sig;111.75;8;115,131,82,114,96,107,111,138,;23,24,25,26,27,28,29,30,;
923;23005;состояние1_k-15.sig;180.25;8;193,201,138,185,154,180,182,209,;23,24,25,26,27,28,29,30,;
924;68010;состояние1_k-19.sig;315.125;8;335,311,319,306,318,325,293,314,;68,69,70,71,72,73,74,75,;
925;68010;состояние1_k-2.sig;268.875;8;288,269,271,268,281,281,223,270,;68,69,70,71,72,73,74,75,;
926;68010;состояние1_k-17.sig;246.375;8;279,251,252,251,257,248,193,240,;68,69,70,71,72,73,74,75,;
927;30005;состояние1_k-6.sig;92.125;8;96,100,93,90,79,89,111,79,;30,31,32,33,34,35,36,37,;
928;38008;состояние1_k-6.sig;89.25;8;76,89,79,95,92,90,96,97,;38,39,40,41,42,43,44,45,;
929;30005;состояние1_k-12.sig;85;8;87,92,87,87,75,85,100,67,;30,31,32,33,34,35,36,37,;
930;68010;состояние1_k-3.sig;223.5;8;249,226,226,227,239,219,179,223,;68,69,70,71,72,73,74,75,;
931;68010;состояние1_k-16.sig;211.375;8;241,219,216,215,224,204,164,208,;68,69,70,71,72,73,74,75,;
932;30005;состояние1_k-11.sig;49.5;8;50,50,50,46,40,48,63,49,;30,31,32,33,34,35,36,37,;
933;38008;состояние1_k-13.sig;113.625;8;92,112,93,111,119,120,127,135,;38,39,40,41,42,43,44,45,;
934;68010;состояние1_k-15.sig;188.25;8;218,190,186,192,201,182,147,190,;68,69,70,71,72,73,74,75,;
935;30005;состояние1_k-7.sig;43.125;8;45,45,43,40,33,41,55,43,;30,31,32,33,34,35,36,37,;
936;30005;состояние1_k-10.sig;24.125;8;28,23,23,20,16,23,33,27,;30,31,32,33,34,35,36,37,;
937;30005;состояние1_k-8.sig;15.625;8;19,15,14,13,10,14,22,18,;30,31,32,33,34,35,36,37,;
938;68010;состояние1_k-4.sig;172.875;8;193,171,169,177,185,174,140,174,;68,69,70,71,72,73,74,75,;
939;55001;состояние1_k-12.sig;80;8;76,72,85,75,92,78,73,89,;55,56,57,58,59,60,61,62,;
940;42005;состояние1_k-5.sig;126.75;8;136,134,142,140,129,103,112,118,;42,43,44,45,46,47,48,49,;
941;30005;состояние1_k-17.sig;254.125;8;266,286,266,247,215,255,276,222,;30,31,32,33,34,35,36,37,;
942;42005;состояние1_k-13.sig;115.375;8;118,119,123,131,120,96,107,109,;42,43,44,45,46,47,48,49,;
943;77002;состояние1_k-2.sig;266.125;8;251,248,238,283,275,253,288,293,;77,78,79,80,81,82,83,84,;
944;77002;состояние1_k-13.sig;108;8;105,110,84,108,107,104,117,129,;77,78,79,80,81,82,83,84,;
945;42005;состояние1_k-9.sig;4.25;8;7,6,7,5,2,1,3,3,;42,43,44,45,46,47,48,49,;
946;77002;состояние1_k-5.sig;130.625;8;128,129,102,131,129,130,141,155,;77,78,79,80,81,82,83,84,;
947;77002;состояние1_k-14.sig;144.75;8;138,145,116,149,146,141,158,165,;77,78,79,80,81,82,83,84,;
948;42005;состояние1_k-8.sig;16.5;8;19,18,21,18,14,12,15,15,;42,43,44,45,46,47,48,49,;
949;42005;состояние1_k-10.sig;28.875;8;30,29,35,33,26,22,28,28,;42,43,44,45,46,47,48,49,;
950;30005;состояние1_k-19.sig;326.875;8;327,346,332,337,312,332,338,291,;30,31,32,33,34,35,36,37,;
951;77002;состояние1_k-4.sig;170.25;8;162,163,135,180,172,168,189,193,;77,78,79,80,81,82,83,84,;
952;77002;состояние1_k-15.sig;178.875;8;169,174,145,190,182,175,197,199,;77,78,79,80,81,82,83,84,;
953;42005;состояние1_k-7.sig;42.25;8;48,40,48,48,42,31,42,39,;42,43,44,45,46,47,48,49,;
954;77002;состояние1_k-16.sig;201.875;8;193,196,172,216,203,196,220,219,;77,78,79,80,81,82,83,84,;
955;77002;состояние1_k-3.sig;221;8;209,210,186,236,224,217,241,245,;77,78,79,80,81,82,83,84,;
956;42005;состояние1_k-11.sig;52.25;8;54,47,61,63,52,39,53,49,;42,43,44,45,46,47,48,49,;
957;77002;состояние1_k-17.sig;236.625;8;227,227,207,254,239,228,256,255,;77,78,79,80,81,82,83,84,;
958;77002;состояние1_k-18.sig;274.5;8;263,257,247,292,281,258,295,303,;77,78,79,80,81,82,83,84,;
959;23005;состояние1_k-12.sig;81.25;8;74,103,67,84,67,79,82,94,;23,24,25,26,27,28,29,30,;
960;77002;состояние1_k-19.sig;307.75;8;307,290,293,316,314,290,317,335,;77,78,79,80,81,82,83,84,;
961;42005;состояние1_k-12.sig;77.5;8;80,76,81,90,80,65,77,71,;42,43,44,45,46,47,48,49,;
962;42005;состояние1_k-6.sig;87.75;8;94,93,101,102,89,67,81,75,;42,43,44,45,46,47,48,49,;
963;30005;состояние1_k-18.sig;296.25;8;304,322,304,304,264,301,315,256,;30,31,32,33,34,35,36,37,;
964;23005;состояние1_k-9.sig;4.625;8;5,10,5,5,3,5,3,1,;23,24,25,26,27,28,29,30,;
965;77002;состояние1_k-1.sig;343;8;348,313,340,347,341,331,353,371,;77,78,79,80,81,82,83,84,;
966;77002;состояние1_k-20.sig;351;8;356,322,350,360,348,337,358,377,;77,78,79,80,81,82,83,84,;
967;23005;состояние1_k-8.sig;16.125;8;15,23,15,17,13,16,16,14,;23,24,25,26,27,28,29,30,;
968;23005;состояние1_k-10.sig;26;8;23,33,24,28,22,25,27,26,;23,24,25,26,27,28,29,30,;
969;23005;состояние1_k-7.sig;42.75;8;42,57,39,45,34,41,43,41,;23,24,25,26,27,28,29,30,;
970;23005;состояние1_k-11.sig;49.875;8;45,61,43,52,41,48,54,55,;23,24,25,26,27,28,29,30,;
971;42005;состояние1_k-2.sig;262.875;8;294,275,281,267,274,219,245,248,;42,43,44,45,46,47,48,49,;
972;30005;состояние1_k-2.sig;272.625;8;284,303,278,269,233,276,295,243,;30,31,32,33,34,35,36,37,;
973;23005;состояние1_k-6.sig;75.75;8;71,99,63,78,62,73,75,85,;23,24,25,26,27,28,29,30,;
974;28001;состояние1_k-10.sig;31.25;8;32,36,34,30,32,29,24,33,;28,29,30,31,32,33,34,35,;
975;30005;состояние1_k-9.sig;3.375;8;6,4,2,1,1,2,6,5,;30,31,32,33,34,35,36,37,;
976;68010;состояние1_k-5.sig;132.5;8;154,122,122,140,146,134,105,137,;68,69,70,71,72,73,74,75,;
977;45002;состояние1_k-11.sig;55.875;8;65,56,44,59,53,48,57,65,;45,46,47,48,49,50,51,52,;
978;45002;состояние1_k-9.sig;7.375;8;9,8,6,9,7,6,7,7,;45,46,47,48,49,50,51,52,;
979;55001;состояние1_k-13.sig;117.75;8;118,106,128,110,132,116,104,128,;55,56,57,58,59,60,61,62,;
980;45005;состояние1_k-9.sig;9.5;8;11,9,7,10,9,8,10,12,;45,46,47,48,49,50,51,52,;
981;45002;состояние1_k-8.sig;19.875;8;23,20,16,22,19,17,20,22,;45,46,47,48,49,50,51,52,;
982;45005;состояние1_k-8.sig;21.625;8;25,21,17,23,21,18,22,26,;45,46,47,48,49,50,51,52,;
983;37009;состояние1_k-9.sig;2.125;8;3,3,3,4,3,1,0,0,;37,38,39,40,41,42,43,44,;
984;37009;состояние1_k-8.sig;14.25;8;15,14,15,16,16,13,11,14,;37,38,39,40,41,42,43,44,;
985;23005;состояние1_k-17.sig;240.625;8;251,267,201,241,212,237,243,273,;23,24,25,26,27,28,29,30,;
986;38008;состояние1_k-14.sig;151.625;8;127,153,127,142,168,158,167,171,;38,39,40,41,42,43,44,45,;
987;45002;состояние1_k-10.sig;33;8;37,32,26,35,31,29,34,40,;45,46,47,48,49,50,51,52,;
988;45005;состояние1_k-10.sig;35.375;8;39,34,28,37,34,31,37,43,;45,46,47,48,49,50,51,52,;
989;38008;состояние1_k-10.sig;28.25;8;28,30,30,31,26,24,30,27,;38,39,40,41,42,43,44,45,;
990;53006;состояние1_k-1.sig;349;8;340,345,360,353,361,327,352,354,;53,54,55,56,57,58,59,60,;
991;45002;состояние1_k-7.sig;48.75;8;59,49,37,49,45,42,50,59,;45,46,47,48,49,50,51,52,;
992;45005;состояние1_k-7.sig;57.75;8;68,58,45,60,55,49,59,68,;45,46,47,48,49,50,51,52,;
993;53006;состояние1_k-9.sig;9.875;8;9,9,9,9,12,8,12,11,;53,54,55,56,57,58,59,60,;
994;37009;состояние1_k-10.sig;24;8;28,24,25,26,26,21,19,23,;37,38,39,40,41,42,43,44,;
995;53006;состояние1_k-20.sig;354.75;8;347,351,364,358,365,332,362,359,;53,54,55,56,57,58,59,60,;
996;45005;состояние1_k-11.sig;58.75;8;69,59,46,61,56,50,60,69,;45,46,47,48,49,50,51,52,;
997;42005;состояние1_k-14.sig;152.5;8;165,155,162,168,154,125,142,149,;42,43,44,45,46,47,48,49,;
998;55001;состояние1_k-7.sig;53.875;8;47,50,59,50,65,52,48,60,;55,56,57,58,59,60,61,62,;
999;55001;состояние1_k-11.sig;43.875;8;38,41,46,42,53,42,40,49,;55,56,57,58,59,60,61,62,;
1000;37009;состояние1_k-7.sig;39.25;8;39,36,40,40,45,39,33,42,;37,38,39,40,41,42,43,44,;
1001;23005;состояние1_k-2.sig;259.375;8;270,291,223,261,231,254,262,283,;23,24,25,26,27,28,29,30,;
1002;55001;состояние1_k-10.sig;25.875;8;23,23,29,20,32,26,24,30,;55,56,57,58,59,60,61,62,;
1003;45002;состояние1_k-12.sig;72.875;8;84,73,58,67,63,63,83,92,;45,46,47,48,49,50,51,52,;
1004;45005;состояние1_k-12.sig;74.125;8;85,74,59,68,64,64,85,94,;45,46,47,48,49,50,51,52,;
1005;37009;состояние1_k-11.sig;49;8;52,46,50,49,54,49,41,51,;37,38,39,40,41,42,43,44,;
1006;28001;состояние1_k-9.sig;9.5;8;13,13,11,8,9,7,6,9,;28,29,30,31,32,33,34,35,;
1007;28001;состояние1_k-8.sig;27.5;8;29,33,31,26,28,24,20,29,;28,29,30,31,32,33,34,35,;
1008;53006;состояние1_k-19.sig;310.125;8;294,311,324,312,327,280,316,317,;53,54,55,56,57,58,59,60,;
1009;53006;состояние1_k-18.sig;279.875;8;260,284,295,281,298,244,289,288,;53,54,55,56,57,58,59,60,;
1010;38008;состояние1_k-7.sig;42.75;8;40,44,43,48,44,36,44,43,;38,39,40,41,42,43,44,45,;
1011;53006;состояние1_k-6.sig;94.875;8;83,81,96,89,110,92,113,95,;53,54,55,56,57,58,59,60,;
1012;53006;состояние1_k-14.sig;144.5;8;127,138,156,141,160,136,156,142,;53,54,55,56,57,58,59,60,;
1013;53006;состояние1_k-5.sig;131.75;8;118,124,136,122,148,126,147,133,;53,54,55,56,57,58,59,60,;
1014;53006;состояние1_k-13.sig;108.5;8;96,100,115,102,121,104,123,107,;53,54,55,56,57,58,59,60,;
1015;68010;состояние1_k-12.sig;79.875;8;104,68,70,80,86,78,64,89,;68,69,70,71,72,73,74,75,;
1016;23005;состояние1_k-3.sig;200.25;8;217,226,160,202,168,200,202,227,;23,24,25,26,27,28,29,30,;
1017;68010;состояние1_k-6.sig;92;8;112,78,79,94,104,90,78,101,;68,69,70,71,72,73,74,75,;
1018;53006;состояние1_k-12.sig;73;8;64,63,74,70,81,72,88,72,;53,54,55,56,57,58,59,60,;
1019;38008;состояние1_k-11.sig;52.375;8;49,53,53,58,52,44,54,56,;38,39,40,41,42,43,44,45,;
1020;53006;состояние1_k-7.sig;59.875;8;53,53,53,57,68,57,75,63,;53,54,55,56,57,58,59,60,;
1021;38008;состояние1_k-12.sig;79.625;8;65,76,68,84,83,79,87,95,;38,39,40,41,42,43,44,45,;
1022;53006;состояние1_k-11.sig;44.375;8;39,39,39,42,48,44,57,47,;53,54,55,56,57,58,59,60,;
1023;53006;состояние1_k-10.sig;33.125;8;29,30,30,30,40,28,42,36,;53,54,55,56,57,58,59,60,;
1024;68010;состояние1_k-13.sig;118;8;144,108,106,121,134,120,90,121,;68,69,70,71,72,73,74,75,;
1025;53006;состояние1_k-8.sig;22.125;8;20,20,20,20,26,18,29,24,;53,54,55,56,57,58,59,60,;
1026;68010;состояние1_k-7.sig;55.625;8;64,47,48,62,64,53,48,59,;68,69,70,71,72,73,74,75,;
1027;53006;состояние1_k-4.sig;173.625;8;156,174,180,171,194,159,182,173,;53,54,55,56,57,58,59,60,;
1028;53006;состояние1_k-15.sig;180;8;161,181,188,178,199,166,189,178,;53,54,55,56,57,58,59,60,;
1029;23005;состояние1_k-16.sig;213.25;8;225,236,171,214,180,214,220,246,;23,24,25,26,27,28,29,30,;
1030;68010;состояние1_k-9.sig;6;8;3,3,4,6,8,8,8,8,;68,69,70,71,72,73,74,75,;
1031;53006;состояние1_k-2.sig;274.125;8;252,280,288,275,293,240,283,282,;53,54,55,56,57,58,59,60,;
1032;38008;состояние1_k-5.sig;127.125;8;113,132,113,125,132,130,136,136,;38,39,40,41,42,43,44,45,;
1033;68010;состояние1_k-8.sig;17.625;8;16,14,15,20,21,18,18,19,;68,69,70,71,72,73,74,75,;
1034;53006;состояние1_k-17.sig;240.875;8;219,249,258,241,259,212,241,248,;53,54,55,56,57,58,59,60,;
1035;68010;состояние1_k-10.sig;29.25;8;29,25,26,34,34,28,28,30,;68,69,70,71,72,73,74,75,;
1036;53006;состояние1_k-3.sig;225.5;8;207,233,238,223,248,198,231,226,;53,54,55,56,57,58,59,60,;
1037;53006;состояние1_k-16.sig;205.5;8;188,214,220,205,223,182,208,204,;53,54,55,56,57,58,59,60,;
1038;68010;состояние1_k-11.sig;44.125;8;53,38,38,48,51,42,37,46,;68,69,70,71,72,73,74,75,;
1039;55001;состояние1_k-14.sig;154.625;8;160,146,167,142,165,152,140,165,;55,56,57,58,59,60,61,62,;
1040;92004;состояние1_k-1.sig;344.428571428571;7;342,342,342,324,358,347,356,;92,93,94,95,96,97,98,;
1041;92004;состояние1_k-20.sig;357.714285714286;7;351,353,351,335,379,365,370,;92,93,94,95,96,97,98,;
1042;92004;состояние1_k-19.sig;316.857142857143;7;308,309,306,290,338,331,336,;92,93,94,95,96,97,98,;
1043;8003;состояние1_k-19.sig;331.285714285714;7;352,335,316,315,327,344,330,;8,9,10,11,12,13,14,;
1044;8003;состояние1_k-18.sig;300.285714285714;7;327,312,286,291,279,305,302,;8,9,10,11,12,13,14,;
1045;8003;состояние1_k-9.sig;9.57142857142857;7;12,13,7,10,10,7,8,;8,9,10,11,12,13,14,;
1046;8003;состояние1_k-2.sig;278.714285714286;7;308,294,258,271,261,281,278,;8,9,10,11,12,13,14,;
1047;8003;состояние1_k-4.sig;176.428571428571;7;208,196,156,180,152,170,173,;8,9,10,11,12,13,14,;
1048;8003;состояние1_k-8.sig;28.1428571428571;7;23,29,22,29,29,33,32,;8,9,10,11,12,13,14,;
1049;8003;состояние1_k-11.sig;49.5714285714286;7;51,51,43,48,49,55,50,;8,9,10,11,12,13,14,;
1050;8003;состояние1_k-7.sig;58.1428571428571;7;59,55,50,56,59,68,60,;8,9,10,11,12,13,14,;
1051;8003;состояние1_k-12.sig;84.4285714285714;7;105,100,69,81,73,86,77,;8,9,10,11,12,13,14,;
1052;8003;состояние1_k-6.sig;96.7142857142857;7;109,107,78,97,87,104,95,;8,9,10,11,12,13,14,;
1053;8003;состояние1_k-13.sig;119.571428571429;7;143,138,101,122,101,116,116,;8,9,10,11,12,13,14,;
1054;8003;состояние1_k-5.sig;139;7;163,156,118,141,122,136,137,;8,9,10,11,12,13,14,;
1055;8003;состояние1_k-14.sig;154.714285714286;7;181,177,133,158,132,148,154,;8,9,10,11,12,13,14,;
1056;92004;состояние1_k-9.sig;5.14285714285714;7;5,6,7,4,9,4,1,;92,93,94,95,96,97,98,;
1057;92004;состояние1_k-8.sig;17.4285714285714;7;18,19,17,16,22,13,17,;92,93,94,95,96,97,98,;
1058;92004;состояние1_k-10.sig;29.4285714285714;7;28,32,29,26,38,24,29,;92,93,94,95,96,97,98,;
1059;92004;состояние1_k-11.sig;43;7;40,50,38,38,51,38,46,;92,93,94,95,96,97,98,;
1060;92004;состояние1_k-7.sig;54.8571428571429;7;51,62,51,52,65,46,57,;92,93,94,95,96,97,98,;
1061;92004;состояние1_k-12.sig;73.8571428571429;7;68,77,62,62,89,68,91,;92,93,94,95,96,97,98,;
1062;92004;состояние1_k-18.sig;285.428571428571;7;277,270,260,264,316,303,308,;92,93,94,95,96,97,98,;
1063;92004;состояние1_k-6.sig;88.5714285714286;7;89,92,74,75,112,81,97,;92,93,94,95,96,97,98,;
1064;8003;состояние1_k-15.sig;189.428571428571;7;221,214,165,187,166,185,188,;8,9,10,11,12,13,14,;
1065;92004;состояние1_k-13.sig;110.571428571429;7;103,110,90,87,143,109,132,;92,93,94,95,96,97,98,;
1066;92004;состояние1_k-5.sig;125.714285714286;7;119,129,112,101,157,123,139,;92,93,94,95,96,97,98,;
1067;92004;состояние1_k-14.sig;147.428571428571;7;137,145,124,127,183,146,170,;92,93,94,95,96,97,98,;
1068;92004;состояние1_k-4.sig;168.857142857143;7;160,166,149,152,200,174,181,;92,93,94,95,96,97,98,;
1069;92004;состояние1_k-16.sig;210;7;196,203,185,192,246,223,225,;92,93,94,95,96,97,98,;
1070;92004;состояние1_k-3.sig;222.714285714286;7;210,222,201,200,256,239,231,;92,93,94,95,96,97,98,;
1071;8003;состояние1_k-3.sig;219.857142857143;7;255,242,189,219,206,212,216,;8,9,10,11,12,13,14,;
1072;8003;состояние1_k-16.sig;226;7;261,248,196,223,213,217,224,;8,9,10,11,12,13,14,;
