Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
2331;18010;состояние1_k-10.sig;46;4;46,50,45,43,;18,19,20,21,;
2332;41004;состояние1_k-10.sig;44;4;54,41,37,44,;41,42,43,44,;
2333;18010;состояние1_k-7.sig;33.5;4;32,36,34,32,;18,19,20,21,;
2334;18010;состояние1_k-9.sig;24;4;19,23,27,27,;18,19,20,21,;
2335;18010;состояние1_k-8.sig;12.25;4;9,11,14,15,;18,19,20,21,;
2336;41004;состояние1_k-8.sig;7;4;8,7,6,7,;41,42,43,44,;
2337;41004;состояние1_k-9.sig;18.75;4;22,18,16,19,;41,42,43,44,;
2338;41004;состояние1_k-7.sig;30.5;4;36,29,26,31,;41,42,43,44,;
2339;41004;состояние1_k-6.sig;56.25;4;67,54,49,55,;41,42,43,44,;
2340;41004;состояние1_k-14.sig;181.75;4;201,173,167,186,;41,42,43,44,;
2341;41004;состояние1_k-11.sig;70.25;4;80,70,67,64,;41,42,43,44,;
2342;41004;состояние1_k-5.sig;88.25;4;97,88,85,83,;41,42,43,44,;
2343;41004;состояние1_k-12.sig;107.25;4;119,106,98,106,;41,42,43,44,;
2344;41004;состояние1_k-4.sig;130;4;143,128,118,131,;41,42,43,44,;
2345;41004;состояние1_k-13.sig;143.5;4;160,140,129,145,;41,42,43,44,;
2346;41004;состояние1_k-3.sig;169.5;4;188,162,157,171,;41,42,43,44,;
2347;19007;состояние1_k-2.sig;250.5;4;244,258,238,262,;19,20,21,22,;
2348;55002;состояние1_k-12.sig;121.5;4;115,144,111,116,;55,56,57,58,;
2349;37007;состояние1_k-20.sig;366.5;4;378,367,346,375,;37,38,39,40,;
2350;37007;состояние1_k-7.sig;32.5;4;25,35,28,42,;37,38,39,40,;
2351;76002;состояние1_k-20.sig;358.5;4;365,362,355,352,;76,77,78,79,;
2352;56001;состояние1_k-14.sig;190.25;4;217,180,173,191,;56,57,58,59,;
2353;56001;состояние1_k-3.sig;181.5;4;211,174,164,177,;56,57,58,59,;
2354;37007;состояние1_k-8.sig;4.5;4;3,5,4,6,;37,38,39,40,;
2355;37007;состояние1_k-9.sig;20;4;14,21,18,27,;37,38,39,40,;
2356;76002;состояние1_k-19.sig;367.75;4;375,371,365,360,;76,77,78,79,;
2357;76002;состояние1_k-18.sig;390.25;4;395,393,387,386,;76,77,78,79,;
2358;56001;состояние1_k-2.sig;245;4;270,235,233,242,;56,57,58,59,;
2359;37007;состояние1_k-10.sig;50;4;38,51,44,67,;37,38,39,40,;
2360;56001;состояние1_k-13.sig;152.5;4;178,144,138,150,;56,57,58,59,;
2361;37007;состояние1_k-6.sig;63;4;53,66,55,78,;37,38,39,40,;
2362;56001;состояние1_k-4.sig;141.25;4;168,134,128,135,;56,57,58,59,;
2363;37007;состояние1_k-11.sig;84;4;68,85,78,105,;37,38,39,40,;
2364;37007;состояние1_k-5.sig;96.5;4;80,101,91,114,;37,38,39,40,;
2365;56001;состояние1_k-15.sig;220.5;4;242,210,207,223,;56,57,58,59,;
2366;56001;состояние1_k-16.sig;272.25;4;282,252,278,277,;56,57,58,59,;
2367;56001;состояние1_k-5.sig;98.25;4;121,89,97,86,;56,57,58,59,;
2368;57009;состояние1_k-8.sig;5.25;4;8,7,4,2,;57,58,59,60,;
2369;57009;состояние1_k-11.sig;77.25;4;68,79,74,88,;57,58,59,60,;
2370;57009;состояние1_k-6.sig;57.75;4;57,61,56,57,;57,58,59,60,;
2371;57009;состояние1_k-10.sig;43.75;4;44,47,43,41,;57,58,59,60,;
2372;76002;состояние1_k-2.sig;239.75;4;257,239,239,224,;76,77,78,79,;
2373;57009;состояние1_k-7.sig;30.75;4;32,33,30,28,;57,58,59,60,;
2374;57009;состояние1_k-9.sig;18;4;20,20,17,15,;57,58,59,60,;
2375;56001;состояние1_k-18.sig;387.75;4;383,388,389,391,;56,57,58,59,;
2376;76002;состояние1_k-1.sig;327;4;330,331,328,319,;76,77,78,79,;
2377;76002;состояние1_k-16.sig;275.5;4;291,273,272,266,;76,77,78,79,;
2378;56001;состояние1_k-19.sig;377.25;4;369,383,375,382,;56,57,58,59,;
2379;56001;состояние1_k-20.sig;357.25;4;346,362,356,365,;56,57,58,59,;
2380;76002;состояние1_k-17.sig;321.5;4;324,326,322,314,;76,77,78,79,;
2381;56001;состояние1_k-1.sig;339.25;4;324,343,338,352,;56,57,58,59,;
2382;56001;состояние1_k-17.sig;324.5;4;309,328,323,338,;56,57,58,59,;
2383;56001;состояние1_k-12.sig;114;4;137,104,108,107,;56,57,58,59,;
2384;56001;состояние1_k-11.sig;76;4;93,65,76,70,;56,57,58,59,;
2385;37007;состояние1_k-19.sig;353;4;369,356,332,355,;37,38,39,40,;
2386;37007;состояние1_k-17.sig;328.75;4;336,333,307,339,;37,38,39,40,;
2387;37007;состояние1_k-16.sig;276.5;4;285,288,252,281,;37,38,39,40,;
2388;55002;состояние1_k-15.sig;226.75;4;226,249,217,215,;55,56,57,58,;
2389;19007;состояние1_k-18.sig;385;4;385,389,386,380,;19,20,21,22,;
2390;55002;состояние1_k-14.sig;195.25;4;187,225,188,181,;55,56,57,58,;
2391;19007;состояние1_k-19.sig;367;4;361,375,371,361,;19,20,21,22,;
2392;37007;состояние1_k-1.sig;314;4;325,317,295,319,;37,38,39,40,;
2393;19007;состояние1_k-20.sig;343.25;4;342,352,351,328,;19,20,21,22,;
2394;37007;состояние1_k-2.sig;246;4;258,261,215,250,;37,38,39,40,;
2395;19007;состояние1_k-1.sig;332;4;324,342,343,319,;19,20,21,22,;
2396;19007;состояние1_k-17.sig;313.75;4;306,327,322,300,;19,20,21,22,;
2397;55002;состояние1_k-3.sig;173.75;4;170,203,166,156,;55,56,57,58,;
2398;55002;состояние1_k-13.sig;158.25;4;151,185,151,146,;55,56,57,58,;
2399;19007;состояние1_k-16.sig;274.25;4;275,285,262,275,;19,20,21,22,;
2400;55002;состояние1_k-4.sig;134.5;4;130,161,127,120,;55,56,57,58,;
2401;55002;состояние1_k-2.sig;239;4;242,262,227,225,;55,56,57,58,;
2402;37007;состояние1_k-15.sig;229.75;4;243,240,201,235,;37,38,39,40,;
2403;37007;состояние1_k-12.sig;121;4;113,121,111,139,;37,38,39,40,;
2404;55002;состояние1_k-18.sig;393.75;4;393,390,395,397,;55,56,57,58,;
2405;56001;состояние1_k-6.sig;63.75;4;73,59,63,60,;56,57,58,59,;
2406;56001;состояние1_k-10.sig;50.25;4;56,46,50,49,;56,57,58,59,;
2407;56001;состояние1_k-7.sig;35.75;4;40,34,35,34,;56,57,58,59,;
2408;56001;состояние1_k-9.sig;22.75;4;26,22,22,21,;56,57,58,59,;
2409;37007;состояние1_k-4.sig;139.25;4;142,141,124,150,;37,38,39,40,;
2410;56001;состояние1_k-8.sig;9.5;4;11,10,9,8,;56,57,58,59,;
2411;55002;состояние1_k-19.sig;370.25;4;375,363,376,367,;55,56,57,58,;
2412;55002;состояние1_k-16.sig;279.25;4;282,290,259,286,;55,56,57,58,;
2413;55002;состояние1_k-20.sig;362.75;4;365,353,369,364,;55,56,57,58,;
2414;55002;состояние1_k-17.sig;342.5;4;349,330,347,344,;55,56,57,58,;
2415;55002;состояние1_k-1.sig;328;4;336,314,333,329,;55,56,57,58,;
2416;37007;состояние1_k-13.sig;160;4;165,160,141,174,;37,38,39,40,;
2417;37007;состояние1_k-3.sig;180.75;4;192,190,155,186,;37,38,39,40,;
2418;37007;состояние1_k-14.sig;198.25;4;205,208,171,209,;37,38,39,40,;
2419;68010;состояние1_k-8.sig;4.75;4;8,6,3,2,;68,69,70,71,;
2420;1015;состояние1_k-10.sig;15.75;4;0,2,16,45,;1,2,3,4,;
2421;1013;состояние1_k-13.sig;169.75;4;110,145,192,232,;1,2,3,4,;
2422;6010;состояние1_k-11.sig;71.75;4;79,77,68,63,;6,7,8,9,;
2423;96001;состояние1_k-15.sig;212.5;4;222,216,196,216,;96,97,98,99,;
2424;96003;состояние1_k-15.sig;213;4;223,214,198,217,;96,97,98,99,;
2425;3006;состояние1_k-20.sig;331.25;4;341,332,325,327,;3,4,5,6,;
2426;96005;состояние1_k-15.sig;212.75;4;224,215,197,215,;96,97,98,99,;
2427;3006;состояние1_k-11.sig;68.5;4;29,67,91,87,;3,4,5,6,;
2428;1013;состояние1_k-4.sig;140.75;4;74,118,165,206,;1,2,3,4,;
2429;6010;состояние1_k-5.sig;112.25;4;122,114,120,93,;6,7,8,9,;
2430;6010;состояние1_k-12.sig;103.75;4;115,108,106,86,;6,7,8,9,;
2431;3006;состояние1_k-18.sig;354.75;4;354,354,352,359,;3,4,5,6,;
2432;1015;состояние1_k-4.sig;190.75;4;144,166,209,244,;1,2,3,4,;
2433;96001;состояние1_k-2.sig;224.75;4;230,226,215,228,;96,97,98,99,;
2434;6010;состояние1_k-6.sig;77.75;4;86,83,75,67,;6,7,8,9,;
2435;96005;состояние1_k-2.sig;225.75;4;231,227,216,229,;96,97,98,99,;
2436;1013;состояние1_k-19.sig;142;4;76,119,166,207,;1,2,3,4,;
2437;1013;состояние1_k-12.sig;138;4;72,113,163,204,;1,2,3,4,;
2438;3006;состояние1_k-1.sig;362.5;4;360,362,363,365,;3,4,5,6,;
2439;96003;состояние1_k-2.sig;224.5;4;232,225,214,227,;96,97,98,99,;
2440;96010;состояние1_k-2.sig;230.25;4;237,233,219,232,;96,97,98,99,;
2441;96006;состояние1_k-2.sig;231.25;4;238,234,220,233,;96,97,98,99,;
2442;3006;состояние1_k-7.sig;52;4;19,50,72,67,;3,4,5,6,;
2443;3006;состояние1_k-19.sig;372;4;365,369,376,378,;3,4,5,6,;
2444;6010;состояние1_k-7.sig;43.75;4;44,45,41,45,;6,7,8,9,;
2445;93010;состояние1_k-8.sig;8.5;4;7,7,7,13,;93,94,95,96,;
2446;6010;состояние1_k-10.sig;42.25;4;41,44,40,44,;6,7,8,9,;
2447;93010;состояние1_k-9.sig;22.5;4;21,21,18,30,;93,94,95,96,;
2448;93010;состояние1_k-7.sig;36.75;4;39,36,29,43,;93,94,95,96,;
2449;93010;состояние1_k-10.sig;49.5;4;48,52,40,58,;93,94,95,96,;
2450;6010;состояние1_k-8.sig;15.5;4;12,13,16,21,;6,7,8,9,;
2451;1013;состояние1_k-7.sig;139.75;4;73,117,164,205,;1,2,3,4,;
2452;96010;состояние1_k-15.sig;208.5;4;216,211,194,213,;96,97,98,99,;
2453;1013;состояние1_k-9.sig;111.75;4;48,81,137,181,;1,2,3,4,;
2454;1013;состояние1_k-8.sig;126.5;4;60,98,153,195,;1,2,3,4,;
2455;1013;состояние1_k-2.sig;116.5;4;51,87,142,186,;1,2,3,4,;
2456;96005;состояние1_k-13.sig;152.75;4;168,158,139,146,;96,97,98,99,;
2457;10002;состояние1_k-18.sig;305;4;323,329,312,256,;10,11,12,13,;
2458;10002;состояние1_k-10.sig;51.25;4;47,50,54,54,;10,11,12,13,;
2459;10002;состояние1_k-8.sig;47.25;4;42,46,50,51,;10,11,12,13,;
2460;10002;состояние1_k-9.sig;39.75;4;33,39,44,43,;10,11,12,13,;
2461;96005;состояние1_k-3.sig;165;4;170,172,153,165,;96,97,98,99,;
2462;3006;состояние1_k-16.sig;258.25;4;238,267,268,260,;3,4,5,6,;
2463;96001;состояние1_k-3.sig;164.5;4;171,171,152,164,;96,97,98,99,;
2464;96003;состояние1_k-3.sig;166.25;4;172,173,154,166,;96,97,98,99,;
2465;96010;состояние1_k-3.sig;169.75;4;176,177,157,169,;96,97,98,99,;
2466;1013;состояние1_k-14.sig;195.75;4;152,172,213,246,;1,2,3,4,;
2467;96006;состояние1_k-3.sig;171.25;4;179,178,158,170,;96,97,98,99,;
2468;6010;состояние1_k-3.sig;190.5;4;198,185,206,173,;6,7,8,9,;
2469;96006;состояние1_k-15.sig;205.75;4;213,208,191,211,;96,97,98,99,;
2470;96006;состояние1_k-14.sig;180;4;193,182,165,180,;96,97,98,99,;
2471;96010;состояние1_k-14.sig;182.25;4;195,185,167,182,;96,97,98,99,;
2472;96003;состояние1_k-14.sig;185;4;199,188,169,184,;96,97,98,99,;
2473;3006;состояние1_k-2.sig;289;4;280,296,291,289,;3,4,5,6,;
2474;1013;состояние1_k-3.sig;129.5;4;64,102,156,196,;1,2,3,4,;
2475;1015;состояние1_k-5.sig;131.25;4;66,104,158,197,;1,2,3,4,;
2476;96001;состояние1_k-14.sig;186.25;4;200,189,170,186,;96,97,98,99,;
2477;6010;состояние1_k-14.sig;168.25;4;180,168,183,142,;6,7,8,9,;
2478;1013;состояние1_k-20.sig;135;4;69,110,160,201,;1,2,3,4,;
2479;93010;состояние1_k-2.sig;246.75;4;238,260,246,243,;93,94,95,96,;
2480;3006;состояние1_k-17.sig;307.25;4;305,308,306,310,;3,4,5,6,;
2481;6010;состояние1_k-4.sig;148.5;4;158,149,164,123,;6,7,8,9,;
2482;6010;состояние1_k-13.sig;136.75;4;148,139,148,112,;6,7,8,9,;
2483;6010;состояние1_k-9.sig;14.5;4;11,12,15,20,;6,7,8,9,;
2484;93010;состояние1_k-6.sig;68.5;4;67,73,56,78,;93,94,95,96,;
2485;3006;состояние1_k-10.sig;31.75;4;6,21,47,53,;3,4,5,6,;
2486;96006;состояние1_k-18.sig;378;4;366,390,391,365,;96,97,98,99,;
2487;93010;состояние1_k-14.sig;194;4;191,202,192,191,;93,94,95,96,;
2488;10002;состояние1_k-16.sig;223.5;4;247,230,217,200,;10,11,12,13,;
2489;1015;состояние1_k-17.sig;240.75;4;232,222,241,268,;1,2,3,4,;
2490;96006;состояние1_k-1.sig;325;4;299,337,345,319,;96,97,98,99,;
2491;1013;состояние1_k-18.sig;159.25;4;96,135,182,224,;1,2,3,4,;
2492;96010;состояние1_k-1.sig;328.75;4;304,341,349,321,;96,97,98,99,;
2493;96003;состояние1_k-17.sig;332.75;4;311,343,351,326,;96,97,98,99,;
2494;96001;состояние1_k-17.sig;334.25;4;312,345,353,327,;96,97,98,99,;
2495;96005;состояние1_k-17.sig;334.25;4;313,344,352,328,;96,97,98,99,;
2496;96005;состояние1_k-18.sig;385;4;375,397,397,371,;96,97,98,99,;
2497;96003;состояние1_k-18.sig;383.75;4;374,395,396,370,;96,97,98,99,;
2498;96001;состояние1_k-18.sig;383.25;4;373,396,395,369,;96,97,98,99,;
2499;96010;состояние1_k-18.sig;380.25;4;369,392,393,367,;96,97,98,99,;
2500;93010;состояние1_k-15.sig;224;4;217,243,225,211,;93,94,95,96,;
2501;3006;состояние1_k-8.sig;27.75;4;5,16,41,49,;3,4,5,6,;
2502;96006;состояние1_k-20.sig;347.75;4;325,358,367,341,;96,97,98,99,;
2503;93010;состояние1_k-16.sig;270.25;4;259,288,272,262,;93,94,95,96,;
2504;96010;состояние1_k-20.sig;350.5;4;328,361,370,343,;96,97,98,99,;
2505;96001;состояние1_k-20.sig;353.5;4;332,365,372,345,;96,97,98,99,;
2506;96005;состояние1_k-20.sig;354.5;4;333,366,373,346,;96,97,98,99,;
2507;96003;состояние1_k-19.sig;366.5;4;350,377,383,356,;96,97,98,99,;
2508;10002;состояние1_k-3.sig;206.25;4;230,211,201,183,;10,11,12,13,;
2509;96005;состояние1_k-19.sig;364.75;4;349,375,381,354,;96,97,98,99,;
2510;96003;состояние1_k-20.sig;355.5;4;334,367,374,347,;96,97,98,99,;
2511;1015;состояние1_k-16.sig;168.25;4;108,143,191,231,;1,2,3,4,;
2512;96001;состояние1_k-19.sig;365.25;4;348,376,382,355,;96,97,98,99,;
2513;96006;состояние1_k-19.sig;360.5;4;340,373,378,351,;96,97,98,99,;
2514;96010;состояние1_k-19.sig;358.25;4;338,370,376,349,;96,97,98,99,;
2515;93010;состояние1_k-3.sig;185.25;4;182,189,186,184,;93,94,95,96,;
2516;96010;состояние1_k-17.sig;321.75;4;294,333,343,317,;96,97,98,99,;
2517;10002;состояние1_k-15.sig;190.5;4;209,191,190,172,;10,11,12,13,;
2518;96006;состояние1_k-17.sig;319.25;4;292,330,340,315,;96,97,98,99,;
2519;93010;состояние1_k-11.sig;83.25;4;84,88,73,88,;93,94,95,96,;
2520;3006;состояние1_k-9.sig;20.25;4;4,12,30,35,;3,4,5,6,;
2521;1013;состояние1_k-6.sig;145.25;4;80,122,169,210,;1,2,3,4,;
2522;10002;состояние1_k-17.sig;270.25;4;286,284,275,236,;10,11,12,13,;
2523;1013;состояние1_k-5.sig;146.25;4;81,123,170,211,;1,2,3,4,;
2524;96006;состояние1_k-16.sig;259.5;4;266,256,251,265,;96,97,98,99,;
2525;10002;состояние1_k-2.sig;266;4;282,280,269,233,;10,11,12,13,;
2526;96010;состояние1_k-16.sig;262.25;4;269,259,254,267,;96,97,98,99,;
2527;96001;состояние1_k-16.sig;265.5;4;273,262,258,269,;96,97,98,99,;
2528;93010;состояние1_k-5.sig;107;4;108,112,95,113,;93,94,95,96,;
2529;96003;состояние1_k-16.sig;266;4;274,263,257,270,;96,97,98,99,;
2530;93010;состояние1_k-12.sig;123.25;4;121,133,115,124,;93,94,95,96,;
2531;96005;состояние1_k-16.sig;266.5;4;275,264,256,271,;96,97,98,99,;
2532;10002;состояние1_k-14.sig;156.75;4;172,155,158,142,;10,11,12,13,;
2533;93010;состояние1_k-18.sig;375.25;4;370,387,382,362,;93,94,95,96,;
2534;1013;состояние1_k-17.sig;182;4;132,155,200,241,;1,2,3,4,;
2535;93010;состояние1_k-19.sig;360.25;4;359,374,363,345,;93,94,95,96,;
2536;93010;состояние1_k-4.sig;146.25;4;146,150,142,147,;93,94,95,96,;
2537;10002;состояние1_k-4.sig;163.5;4;184,160,164,146,;10,11,12,13,;
2538;93010;состояние1_k-20.sig;338.5;4;337,353,344,320,;93,94,95,96,;
2539;93010;состояние1_k-13.sig;159;4;158,165,159,154,;93,94,95,96,;
2540;96001;состояние1_k-1.sig;313.25;4;282,326,335,310,;96,97,98,99,;
2541;1015;состояние1_k-3.sig;269.5;4;274,255,264,285,;1,2,3,4,;
2542;93010;состояние1_k-1.sig;321.25;4;318,334,327,306,;93,94,95,96,;
2543;96005;состояние1_k-1.sig;313.25;4;283,325,336,309,;96,97,98,99,;
2544;96003;состояние1_k-1.sig;314.75;4;284,327,337,311,;96,97,98,99,;
2545;93010;состояние1_k-17.sig;305;4;302,316,316,286,;93,94,95,96,;
2546;1015;состояние1_k-15.sig;113.25;4;49,83,139,182,;1,2,3,4,;
2547;96005;состояние1_k-14.sig;186.75;4;201,190,171,185,;96,97,98,99,;
2548;96001;состояние1_k-13.sig;152.75;4;167,157,140,147,;96,97,98,99,;
2549;96010;состояние1_k-12.sig;110;4;126,114,99,101,;96,97,98,99,;
2550;96001;состояние1_k-10.sig;40;4;51,34,36,39,;96,97,98,99,;
2551;96010;состояние1_k-10.sig;45.5;4;60,39,40,43,;96,97,98,99,;
2552;10002;состояние1_k-1.sig;334.5;4;356,360,337,285,;10,11,12,13,;
2553;96006;состояние1_k-10.sig;48.25;4;63,43,41,46,;96,97,98,99,;
2554;3006;состояние1_k-4.sig;169.25;4;131,175,199,172,;3,4,5,6,;
2555;3006;состояние1_k-14.sig;173.75;4;135,179,205,176,;3,4,5,6,;
2556;96003;состояние1_k-6.sig;53.25;4;67,47,48,51,;96,97,98,99,;
2557;96001;состояние1_k-6.sig;53.5;4;68,49,47,50,;96,97,98,99,;
2558;6010;состояние1_k-19.sig;375.25;4;389,359,373,380,;6,7,8,9,;
2559;96005;состояние1_k-6.sig;53.75;4;69,48,46,52,;96,97,98,99,;
2560;96010;состояние1_k-6.sig;57.25;4;73,52,50,54,;96,97,98,99,;
2561;96006;состояние1_k-6.sig;59.75;4;75,55,53,56,;96,97,98,99,;
2562;1013;состояние1_k-11.sig;108.5;4;46,79,133,176,;1,2,3,4,;
2563;6010;состояние1_k-18.sig;369.75;4;384,351,368,376,;6,7,8,9,;
2564;6010;состояние1_k-1.sig;364;4;375,344,364,373,;6,7,8,9,;
2565;96006;состояние1_k-11.sig;72.5;4;91,72,61,66,;96,97,98,99,;
2566;96010;состояние1_k-11.sig;74.75;4;95,73,64,67,;96,97,98,99,;
2567;96001;состояние1_k-11.sig;77.5;4;98,77,66,69,;96,97,98,99,;
2568;96005;состояние1_k-11.sig;77;4;99,76,65,68,;96,97,98,99,;
2569;96003;состояние1_k-11.sig;78.75;4;100,78,67,70,;96,97,98,99,;
2570;96003;состояние1_k-5.sig;84.25;4;101,87,73,76,;96,97,98,99,;
2571;96001;состояние1_k-5.sig;84.25;4;102,85,75,75,;96,97,98,99,;
2572;1015;состояние1_k-7.sig;61.25;4;15,28,77,125,;1,2,3,4,;
2573;96005;состояние1_k-5.sig;84.25;4;103,86,74,74,;96,97,98,99,;
2574;96010;состояние1_k-5.sig;86.75;4;104,90,76,77,;96,97,98,99,;
2575;6010;состояние1_k-20.sig;323;4;333,302,332,325,;6,7,8,9,;
2576;96006;состояние1_k-5.sig;91;4;110,94,80,80,;96,97,98,99,;
2577;96005;состояние1_k-10.sig;40.75;4;50,36,37,40,;96,97,98,99,;
2578;96003;состояние1_k-10.sig;39.25;4;49,35,35,38,;96,97,98,99,;
2579;1015;состояние1_k-13.sig;49.25;4;7,18,60,112,;1,2,3,4,;
2580;96010;состояние1_k-8.sig;6.25;4;5,7,6,7,;96,97,98,99,;
2581;1015;состояние1_k-11.sig;18.75;4;1,3,20,51,;1,2,3,4,;
2582;3006;состояние1_k-5.sig;126.5;4;85,131,156,134,;3,4,5,6,;
2583;1015;состояние1_k-9.sig;25.25;4;2,7,28,64,;1,2,3,4,;
2584;1015;состояние1_k-12.sig;31.75;4;3,10,37,77,;1,2,3,4,;
2585;10002;состояние1_k-19.sig;346.25;4;370,371,348,296,;10,11,12,13,;
2586;3006;состояние1_k-12.sig;101;4;55,105,130,114,;3,4,5,6,;
2587;96001;состояние1_k-8.sig;2.5;4;0,3,3,4,;96,97,98,99,;
2588;96005;состояние1_k-8.sig;1.5;4;1,1,2,2,;96,97,98,99,;
2589;3006;состояние1_k-13.sig;136.25;4;95,140,166,144,;3,4,5,6,;
2590;96003;состояние1_k-8.sig;2.75;4;2,2,4,3,;96,97,98,99,;
2591;10002;состояние1_k-12.sig;91.25;4;98,83,94,90,;10,11,12,13,;
2592;10002;состояние1_k-6.sig;92.25;4;99,84,95,91,;10,11,12,13,;
2593;96006;состояние1_k-8.sig;8.25;4;8,9,8,8,;96,97,98,99,;
2594;96006;состояние1_k-7.sig;33.25;4;40,30,31,32,;96,97,98,99,;
2595;96003;состояние1_k-9.sig;15.25;4;16,13,16,16,;96,97,98,99,;
2596;1015;состояние1_k-8.sig;39.75;4;4,13,48,94,;1,2,3,4,;
2597;96001;состояние1_k-9.sig;16.75;4;17,15,17,18,;96,97,98,99,;
2598;96005;состояние1_k-9.sig;16;4;18,14,15,17,;96,97,98,99,;
2599;96010;состояние1_k-9.sig;19.75;4;22,18,19,20,;96,97,98,99,;
2600;96006;состояние1_k-9.sig;21.75;4;25,19,22,21,;96,97,98,99,;
2601;10002;состояние1_k-20.sig;336;4;357,361,340,286,;10,11,12,13,;
2602;96005;состояние1_k-7.sig;26.5;4;32,23,24,27,;96,97,98,99,;
2603;96001;состояние1_k-7.sig;27;4;33,24,25,26,;96,97,98,99,;
2604;96003;состояние1_k-7.sig;28.25;4;34,25,26,28,;96,97,98,99,;
2605;1013;состояние1_k-15.sig;209.75;4;175,187,224,253,;1,2,3,4,;
2606;96010;состояние1_k-7.sig;30.25;4;36,27,28,30,;96,97,98,99,;
2607;6010;состояние1_k-17.sig;303.5;4;317,283,317,297,;6,7,8,9,;
2608;3006;состояние1_k-6.sig;90;4;49,95,116,100,;3,4,5,6,;
2609;3006;состояние1_k-3.sig;224;4;196,235,245,220,;3,4,5,6,;
2610;96001;состояние1_k-12.sig;115.75;4;133,118,107,105,;96,97,98,99,;
2611;1015;состояние1_k-1.sig;352.75;4;367,351,351,342,;1,2,3,4,;
2612;1015;состояние1_k-19.sig;351.75;4;366,350,350,341,;1,2,3,4,;
2613;1015;состояние1_k-14.sig;78;4;24,45,99,144,;1,2,3,4,;
2614;96010;состояние1_k-4.sig;131;4;141,138,119,126,;96,97,98,99,;
2615;3006;состояние1_k-15.sig;214;4;190,228,234,204,;3,4,5,6,;
2616;96010;состояние1_k-13.sig;147.5;4;161,152,135,142,;96,97,98,99,;
2617;10002;состояние1_k-11.sig;65.25;4;63,62,67,69,;10,11,12,13,;
2618;96006;состояние1_k-4.sig;133.25;4;144,141,121,127,;96,97,98,99,;
2619;96003;состояние1_k-4.sig;127.25;4;136,133,117,123,;96,97,98,99,;
2620;6010;состояние1_k-16.sig;251.75;4;268,240,261,238,;6,7,8,9,;
2621;96006;состояние1_k-13.sig;146;4;159,151,133,141,;96,97,98,99,;
2622;10002;состояние1_k-7.sig;62.75;4;61,60,65,65,;10,11,12,13,;
2623;6010;состояние1_k-2.sig;257.75;4;274,245,268,244,;6,7,8,9,;
2624;6010;состояние1_k-15.sig;206.5;4;218,201,222,185,;6,7,8,9,;
2625;1013;состояние1_k-1.sig;96.75;4;36,67,121,163,;1,2,3,4,;
2626;1015;состояние1_k-20.sig;333.5;4;355,327,330,322,;1,2,3,4,;
2627;1015;состояние1_k-2.sig;336.75;4;357,332,334,324,;1,2,3,4,;
2628;1013;состояние1_k-16.sig;204;4;163,182,220,251,;1,2,3,4,;
2629;96001;состояние1_k-4.sig;127;4;137,134,115,122,;96,97,98,99,;
2630;96005;состояние1_k-12.sig;115.5;4;134,119,106,103,;96,97,98,99,;
2631;1015;состояние1_k-18.sig;318.75;4;345,314,307,309,;1,2,3,4,;
2632;96005;состояние1_k-4.sig;127.5;4;138,135,116,121,;96,97,98,99,;
2633;10002;состояние1_k-13.sig;124.75;4;138,121,127,113,;10,11,12,13,;
2634;1013;состояние1_k-10.sig;93.25;4;33,63,118,159,;1,2,3,4,;
2635;96003;состояние1_k-12.sig;115.25;4;132,120,105,104,;96,97,98,99,;
2636;96006;состояние1_k-12.sig;109.25;4;128,112,98,99,;96,97,98,99,;
2637;96003;состояние1_k-13.sig;151.25;4;166,156,138,145,;96,97,98,99,;
2638;10002;состояние1_k-5.sig;129;4;141,127,131,117,;10,11,12,13,;
2639;1015;состояние1_k-6.sig;89.75;4;31,60,113,155,;1,2,3,4,;
2640;57002;состояние1_k-9.sig;15.6666666666667;3;17,16,14,;57,58,59,;
2641;96002;состояние1_k-4.sig;135.666666666667;3;145,140,122,;96,97,98,;
2642;1012;состояние1_k-20.sig;230.666666666667;3;231,221,240,;1,2,3,;
2643;56009;состояние1_k-19.sig;371.666666666667;3;366,379,370,;56,57,58,;
2644;58010;состояние1_k-3.sig;166.666666666667;3;160,171,169,;58,59,60,;
2645;57002;состояние1_k-8.sig;3;3;5,3,1,;57,58,59,;
2646;96002;состояние1_k-17.sig;321;3;291,331,341,;96,97,98,;
2647;1012;состояние1_k-4.sig;201;3;186,191,226,;1,2,3,;
2648;58010;состояние1_k-17.sig;329.666666666667;3;327,344,318,;58,59,60,;
2649;1003;состояние1_k-13.sig;229.333333333333;3;230,219,239,;1,2,3,;
2650;96002;состояние1_k-3.sig;172;3;178,179,159,;96,97,98,;
2651;56009;состояние1_k-18.sig;390.666666666667;3;386,392,394,;56,57,58,;
2652;96002;состояние1_k-14.sig;179.666666666667;3;192,183,164,;96,97,98,;
2653;58010;состояние1_k-13.sig;153.666666666667;3;142,156,163,;58,59,60,;
2654;96002;состояние1_k-8.sig;8.66666666666667;3;9,8,9,;96,97,98,;
2655;96002;состояние1_k-9.sig;21.6666666666667;3;23,21,21,;96,97,98,;
2656;58010;состояние1_k-1.sig;334.333333333333;3;335,348,320,;58,59,60,;
2657;3010;состояние1_k-8.sig;57.6666666666667;3;26,62,85,;3,4,5,;
2658;56009;состояние1_k-20.sig;358.666666666667;3;349,366,361,;56,57,58,;
